2022-06-17 13:00:00,2773433,2775882,2771941,2775882,0.81379593
2022-06-17 13:01:00,2775882,2778061,2774730,2775295,1.95181253
2022-06-17 13:02:00,2775298,2779721,2775298,2777888,2.37743674
2022-06-17 13:03:00,2779489,2779532,2778617,2778617,0.2295
2022-06-17 13:04:00,2778607,2778607,2774347,2777040,1.51974166
2022-06-17 13:05:00,2778181,2778617,2775652,2777243,0.9617
2022-06-17 13:06:00,2777243,2777243,2774311,2774311,1.27598248
2022-06-17 13:07:00,2774311,2774722,2770000,2771115,4.26073649
2022-06-17 13:08:00,2768915,2771115,2766666,2767278,2.54358121
2022-06-17 13:09:00,2765000,2768628,2763001,2765378,8.2358054
2022-06-17 13:10:00,2763028,2767277,2763025,2765461,4.7256
2022-06-17 13:11:00,2764253,2769647,2764165,2764165,2.75260168
2022-06-17 13:12:00,2766418,2766421,2764190,2766105,0.52075585
2022-06-17 13:13:00,2765484,2770078,2765484,2766496,2.61887
2022-06-17 13:14:00,2768090,2769475,2767000,2767000,1.560467
2022-06-17 13:15:00,2769071,2769074,2766495,2767013,1.86626894
2022-06-17 13:16:00,2766599,2769505,2765500,2769505,2.29825773
2022-06-17 13:17:00,2769507,2775872,2767813,2767813,8.07576099
2022-06-17 13:18:00,2767814,2773192,2767814,2769507,1.42005652
2022-06-17 13:19:00,2771155,2775095,2771155,2775000,4.55599401
2022-06-17 13:20:00,2775000,2779239,2772991,2777653,7.9489
2022-06-17 13:21:00,2775513,2776004,2773354,2775509,2.59040168
2022-06-17 13:22:00,2775003,2775345,2772958,2775052,2.14553108
2022-06-17 13:23:00,2775048,2776083,2771275,2775063,2.7609
2022-06-17 13:24:00,2775196,2775196,2770000,2770000,1.17714608
2022-06-17 13:25:00,2771939,2772827,2770022,2771041,0.362
2022-06-17 13:26:00,2772038,2775586,2771041,2775000,2.50833549
2022-06-17 13:27:00,2774997,2776141,2773649,2774965,0.48758134
2022-06-17 13:28:00,2774965,2782733,2774965,2777399,8.78473421
2022-06-17 13:29:00,2773308,2778770,2772626,2776102,1.79100799
2022-06-17 13:30:00,2776102,2776102,2772000,2775002,1.568999
2022-06-17 13:31:00,2775973,2784597,2775002,2781876,8.69441013
2022-06-17 13:32:00,2783917,2798999,2782483,2782483,7.9205
2022-06-17 13:33:00,2786000,2791027,2782531,2790674,6.462
2022-06-17 13:34:00,2790766,2793186,2785406,2793186,1.45001797
2022-06-17 13:35:00,2793186,2800000,2793019,2797500,5.4592
2022-06-17 13:36:00,2799000,2803771,2798624,2800401,3.2234
2022-06-17 13:37:00,2802771,2802771,2795777,2798503,4.73652798
2022-06-17 13:38:00,2798396,2801339,2795357,2797754,3.227
2022-06-17 13:39:00,2796580,2797936,2790766,2792416,1.67367984
2022-06-17 13:40:00,2790082,2791834,2786136,2787673,5.7941549
2022-06-17 13:41:00,2787673,2798502,2787673,2798482,2.854055
2022-06-17 13:42:00,2798482,2811139,2798482,2809345,5.33080084
2022-06-17 13:43:00,2809322,2809322,2803248,2805478,5.15230084
2022-06-17 13:44:00,2805220,2809999,2805217,2809999,0.3513
2022-06-17 13:45:00,2808003,2809199,2804612,2807165,3.7272
2022-06-17 13:46:00,2807237,2813314,2804658,2810616,2.60500084
2022-06-17 13:47:00,2815000,2815740,2811584,2811584,2.447
2022-06-17 13:48:00,2810616,2810616,2802373,2804361,9.41211
2022-06-17 13:49:00,2804322,2806064,2803490,2806064,3.16796
2022-06-17 13:50:00,2805278,2808998,2800000,2800126,4.1995
2022-06-17 13:51:00,2800305,2806297,2800126,2801100,5.01061785
2022-06-17 13:52:00,2803547,2806999,2803547,2806999,3.8607
2022-06-17 13:53:00,2806999,2808878,2806633,2808036,1.36061204
2022-06-17 13:54:00,2807791,2811684,2807230,2809441,3.44604536
2022-06-17 13:55:00,2808598,2810066,2806646,2808700,2.53600084
2022-06-17 13:56:00,2810000,2812358,2809651,2810300,0.96511176
2022-06-17 13:57:00,2810300,2811926,2809877,2809877,1.04255284
2022-06-17 13:58:00,2810331,2810331,2804290,2804290,4.14825108
2022-06-17 13:59:00,2804290,2806015,2799725,2800706,7.17795569
2022-06-17 14:00:00,2802107,2803139,2799585,2802387,1.25567
2022-06-17 14:01:00,2802531,2802705,2798002,2799500,3.9920083
2022-06-17 14:02:00,2799500,2799500,2787951,2797012,8.35964757
2022-06-17 14:03:00,2792875,2797000,2791256,2795334,3.268
2022-06-17 14:04:00,2795332,2796728,2791534,2792534,1.318
2022-06-17 14:05:00,2794634,2798129,2794447,2798129,1.184
2022-06-17 14:06:00,2794728,2794728,2789909,2789909,4.10974864
2022-06-17 14:07:00,2788301,2793995,2787676,2793504,4.79172311
2022-06-17 14:08:00,2793995,2798591,2788695,2791900,4.11652187
2022-06-17 14:09:00,2788212,2791453,2787549,2790709,1.7665
2022-06-17 14:10:00,2792291,2792291,2785000,2785000,2.46451176
2022-06-17 14:11:00,2785997,2789426,2780000,2786451,6.62873283
2022-06-17 14:12:00,2788364,2790774,2786451,2790774,2.15343827
2022-06-17 14:13:00,2790764,2796091,2788822,2795117,3.74724306
2022-06-17 14:14:00,2793535,2793535,2785079,2785079,4.03722836
2022-06-17 14:15:00,2785078,2788789,2783919,2785628,2.172
2022-06-17 14:16:00,2784594,2787619,2779000,2779000,4.43750084
2022-06-17 14:17:00,2778224,2779790,2766224,2769520,4.40874739
2022-06-17 14:18:00,2767495,2768516,2762138,2762138,2.86711301
2022-06-17 14:19:00,2762138,2767276,2762138,2766485,4.24632939
2022-06-17 14:20:00,2765892,2768253,2764825,2768253,1.3548491
2022-06-17 14:21:00,2768886,2769374,2761000,2763327,0.39161094
2022-06-17 14:22:00,2764616,2764617,2756003,2760271,5.46613494
2022-06-17 14:23:00,2761648,2762785,2757859,2758687,1.0626561
2022-06-17 14:24:00,2760000,2762552,2758687,2762552,1.68069868
2022-06-17 14:25:00,2762552,2763231,2760000,2760000,0.24160216
2022-06-17 14:26:00,2759132,2763827,2758602,2762723,2.38566584
2022-06-17 14:27:00,2763827,2765095,2761779,2762332,3.97891282
2022-06-17 14:28:00,2762332,2763112,2762332,2763112,0.15888718
2022-06-17 14:29:00,2760618,2760618,2758977,2759776,1.7636
2022-06-17 14:30:00,2760048,2763927,2759997,2763927,2.20091519
2022-06-17 14:31:00,2763225,2773004,2763222,2767269,5.035
2022-06-17 14:32:00,2770778,2771878,2767262,2769738,3.08485
2022-06-17 14:33:00,2768142,2769375,2767785,2768613,1.580075
2022-06-17 14:34:00,2767713,2767985,2759480,2759997,3.77749
2022-06-17 14:35:00,2758023,2760068,2756687,2757514,3.69362223
2022-06-17 14:36:00,2757000,2760413,2753200,2760413,3.5039
2022-06-17 14:37:00,2759762,2761793,2756080,2760467,3.32985797
2022-06-17 14:38:00,2758899,2766107,2758899,2761730,2.009
2022-06-17 14:39:00,2762985,2770384,2762985,2770284,4.04379
2022-06-17 14:40:00,2769359,2769472,2766244,2767426,0.8355
2022-06-17 14:41:00,2764375,2767426,2763818,2763818,3.21685262
2022-06-17 14:42:00,2763552,2764923,2762989,2764923,1.00988132
2022-06-17 14:43:00,2762989,2770732,2762301,2767724,3.53260372
2022-06-17 14:44:00,2767728,2769308,2766258,2767724,1.433
2022-06-17 14:45:00,2767724,2767724,2766258,2766339,0.329
2022-06-17 14:46:00,2765000,2766339,2760000,2760000,3.3980404
2022-06-17 14:47:00,2759917,2763884,2759917,2763884,0.44
2022-06-17 14:48:00,2761729,2765500,2761685,2763237,1.762
2022-06-17 14:49:00,2761996,2761996,2759477,2759477,0.8119
2022-06-17 14:50:00,2759155,2767524,2758924,2767524,3.78401912
2022-06-17 14:51:00,2763834,2768465,2763822,2768465,1.473
2022-06-17 14:52:00,2768804,2769852,2768706,2769852,0.452
2022-06-17 14:53:00,2768758,2776020,2768481,2772258,3.83822965
2022-06-17 14:54:00,2775252,2780908,2775252,2777848,2.691
2022-06-17 14:55:00,2777767,2778000,2774312,2777555,2.599
2022-06-17 14:56:00,2777984,2779792,2777151,2777663,1.8900007
2022-06-17 14:57:00,2777663,2780000,2777663,2779023,2.031
2022-06-17 14:58:00,2779443,2780273,2777663,2777663,2.0811
2022-06-17 14:59:00,2777862,2777862,2777497,2777497,1.141554
2022-06-17 15:00:00,2777030,2777537,2777027,2777181,0.421
2022-06-17 15:01:00,2777458,2778991,2773505,2773505,5.2065
2022-06-17 15:02:00,2773505,2781229,2773505,2781229,2.5168
2022-06-17 15:03:00,2781227,2788778,2780965,2788778,7.88811
2022-06-17 15:04:00,2789204,2795220,2787560,2791433,0.61585271
2022-06-17 15:05:00,2796784,2796784,2791348,2791348,1.27099999
2022-06-17 15:06:00,2790153,2795124,2790152,2793671,2.04497
2022-06-17 15:07:00,2795000,2797726,2794165,2794800,1.989738
2022-06-17 15:08:00,2797859,2802412,2796729,2802412,1.136749
2022-06-17 15:09:00,2800364,2801603,2796556,2797853,4.185003
2022-06-17 15:10:00,2795264,2797473,2794800,2795354,1.351
2022-06-17 15:11:00,2793089,2793383,2790000,2791470,2.93440084
2022-06-17 15:12:00,2791400,2791640,2788714,2789551,4.32567
2022-06-17 15:13:00,2788714,2789508,2780669,2781506,2.88159913
2022-06-17 15:14:00,2782143,2785124,2781851,2785124,4.25881647
2022-06-17 15:15:00,2785178,2786713,2784840,2784840,2.22708846
2022-06-17 15:16:00,2784112,2784556,2777676,2777676,4.07818781
2022-06-17 15:17:00,2777386,2779038,2777386,2779038,2.6788
2022-06-17 15:18:00,2780999,2781964,2780574,2781964,2.442
2022-06-17 15:19:00,2782295,2788714,2782295,2785960,3.842446
2022-06-17 15:20:00,2785960,2793612,2785960,2793612,3.792
2022-06-17 15:21:00,2791188,2795322,2786516,2788721,3.46744468
2022-06-17 15:22:00,2788719,2788983,2785703,2785708,2.6357
2022-06-17 15:23:00,2784714,2786544,2784714,2786544,2.36
2022-06-17 15:24:00,2785554,2785554,2783893,2783893,0.4519
2022-06-17 15:25:00,2783607,2784963,2782779,2784963,1.3748
2022-06-17 15:26:00,2782802,2783326,2775489,2775489,5.294287
2022-06-17 15:27:00,2775227,2781381,2774733,2781381,4.024
2022-06-17 15:28:00,2782454,2792947,2782395,2790993,8.89900897
2022-06-17 15:29:00,2788710,2793237,2788710,2792426,1.33601339
2022-06-17 15:30:00,2788200,2790484,2786000,2786920,4.125
2022-06-17 15:31:00,2790294,2792637,2787845,2789957,1.7366
2022-06-17 15:32:00,2790694,2797957,2790694,2793195,6.85506337
2022-06-17 15:33:00,2793193,2797000,2793193,2794371,3.185198
2022-06-17 15:34:00,2794374,2796940,2788198,2788198,4.5128
2022-06-17 15:35:00,2789345,2791291,2784853,2784853,3.77392854
2022-06-17 15:36:00,2785572,2786245,2781769,2782370,3.4128
2022-06-17 15:37:00,2778633,2781465,2778633,2781136,5.144979
2022-06-17 15:38:00,2781136,2782021,2779199,2780000,1.925
2022-06-17 15:39:00,2780000,2780000,2777809,2779242,2.5256
2022-06-17 15:40:00,2775991,2780331,2775028,2780331,3.07225743
2022-06-17 15:41:00,2780332,2786376,2780148,2784479,3.04
2022-06-17 15:42:00,2783923,2786348,2783365,2783365,1.03179446
2022-06-17 15:43:00,2783379,2783380,2779033,2779037,4.144
2022-06-17 15:44:00,2778323,2781772,2778323,2781772,0.63952
2022-06-17 15:45:00,2782328,2782328,2778842,2778842,2.208007
2022-06-17 15:46:00,2780233,2780594,2776570,2780118,2.11304401
2022-06-17 15:47:00,2782263,2782550,2779518,2780233,2.5868
2022-06-17 15:48:00,2779152,2782000,2779149,2782000,1.045
2022-06-17 15:49:00,2779966,2784590,2779966,2784065,4.15052638
2022-06-17 15:50:00,2785940,2785946,2779052,2780116,5.33
2022-06-17 15:51:00,2780451,2784302,2780451,2781700,2.62497761
2022-06-17 15:52:00,2780176,2780176,2776570,2777128,4.22156239
2022-06-17 15:53:00,2775001,2777110,2774437,2776366,1.71698716
2022-06-17 15:54:00,2776880,2779383,2776880,2779380,2.34773
2022-06-17 15:55:00,2779380,2780500,2777825,2778280,2.668
2022-06-17 15:56:00,2778280,2779114,2776862,2776862,1.015
2022-06-17 15:57:00,2776887,2778804,2776887,2778000,0.7386
2022-06-17 15:58:00,2778294,2785000,2778294,2784251,3.19427056
2022-06-17 15:59:00,2783843,2786872,2781740,2786872,3.86323751
2022-06-17 16:00:00,2785869,2790807,2785869,2790607,0.1117
2022-06-17 16:01:00,2790607,2791737,2786817,2791483,3.08321544
2022-06-17 16:02:00,2788599,2788599,2783597,2784418,2.547
2022-06-17 16:03:00,2785856,2787183,2783040,2786438,2.223685
2022-06-17 16:04:00,2787805,2792218,2786362,2790590,3.81
2022-06-17 16:05:00,2791952,2794185,2791952,2792409,3.069977
2022-06-17 16:06:00,2789299,2791013,2785609,2787848,3.11969
2022-06-17 16:07:00,2789983,2792967,2789983,2792293,0.78044438
2022-06-17 16:08:00,2792296,2794405,2792017,2792967,2.42259562
2022-06-17 16:09:00,2793600,2794748,2790262,2793129,0.73731192
2022-06-17 16:10:00,2793352,2795999,2790000,2795999,4.15736806
2022-06-17 16:11:00,2794317,2797090,2794314,2795643,4.14
2022-06-17 16:12:00,2793585,2800000,2793502,2793502,1.07182997
2022-06-17 16:13:00,2796000,2801148,2794404,2797514,1.18805574
2022-06-17 16:14:00,2798866,2807877,2797514,2807877,4.95839846
2022-06-17 16:15:00,2803844,2804496,2800572,2801949,2.83113315
2022-06-17 16:16:00,2803908,2803911,2798866,2798866,3.065
2022-06-17 16:17:00,2799709,2801528,2798339,2799000,2.544969
2022-06-17 16:18:00,2798426,2801000,2794767,2799167,4.821
2022-06-17 16:19:00,2799164,2799164,2795461,2795461,3.20500805
2022-06-17 16:20:00,2795631,2796397,2794342,2795907,2.605
2022-06-17 16:21:00,2795997,2796000,2794331,2794331,0.393
2022-06-17 16:22:00,2794329,2797026,2793772,2797026,1.61027431
2022-06-17 16:23:00,2795904,2795907,2791119,2793455,3.08562015
2022-06-17 16:24:00,2793455,2794794,2793455,2794785,2.73307985
2022-06-17 16:25:00,2793743,2794948,2793743,2794948,0.22
2022-06-17 16:26:00,2794509,2794509,2791300,2791300,0.81
2022-06-17 16:27:00,2793000,2794142,2793000,2793625,0.71199896
2022-06-17 16:28:00,2792005,2793368,2791112,2793368,0.618537
2022-06-17 16:29:00,2795005,2795549,2794101,2794101,1.28
2022-06-17 16:30:00,2791699,2791699,2790183,2791394,1.59
2022-06-17 16:31:00,2790183,2791034,2789322,2789322,2.9417
2022-06-17 16:32:00,2787329,2788028,2785000,2788028,2.4548
2022-06-17 16:33:00,2788025,2789262,2786496,2786496,2.235
2022-06-17 16:34:00,2787706,2789322,2787706,2789322,0.34
2022-06-17 16:36:00,2789082,2789082,2785078,2786080,0.42423643
2022-06-17 16:37:00,2785000,2787536,2784840,2787536,2.28968986
2022-06-17 16:38:00,2786626,2791399,2785621,2791399,2.99
2022-06-17 16:39:00,2792462,2793858,2788400,2793858,5.88802396
2022-06-17 16:40:00,2791523,2794113,2791523,2794113,1.04
2022-06-17 16:41:00,2794650,2795486,2792658,2793159,1.716
2022-06-17 16:42:00,2793016,2794245,2791320,2792215,0.70160084
2022-06-17 16:43:00,2789924,2790183,2788001,2788447,1.58976631
2022-06-17 16:44:00,2787610,2790000,2787610,2790000,0.2354
2022-06-17 16:45:00,2789975,2792404,2789975,2791216,2.52
2022-06-17 16:46:00,2791495,2793930,2787053,2787534,1.46
2022-06-17 16:47:00,2787813,2790394,2787813,2790394,2.23
2022-06-17 16:48:00,2792053,2792880,2791231,2791486,3.00712084
2022-06-17 16:49:00,2793534,2794104,2792987,2793554,0.92599916
2022-06-17 16:50:00,2794888,2797733,2794113,2794780,2.401
2022-06-17 16:51:00,2795894,2795898,2795614,2795614,0.21
2022-06-17 16:52:00,2795493,2795496,2786293,2786293,4.83851838
2022-06-17 16:53:00,2786574,2786574,2779772,2779772,3.2424
2022-06-17 16:54:00,2782252,2782252,2778000,2781030,2.11305764
2022-06-17 16:55:00,2781972,2782252,2779676,2779676,1.16397211
2022-06-17 16:56:00,2780233,2783643,2780233,2781799,1.04
2022-06-17 16:57:00,2779929,2780953,2777777,2778717,1.75759794
2022-06-17 16:58:00,2776875,2776875,2771058,2774041,1.71435164
2022-06-17 16:59:00,2774873,2777644,2774873,2777366,1.48
2022-06-17 17:00:00,2778978,2778981,2777037,2777037,0.81
2022-06-17 17:01:00,2776818,2778821,2773687,2775703,2.8036
2022-06-17 17:02:00,2775703,2777924,2774592,2777924,0.8355
2022-06-17 17:03:00,2779537,2780927,2779537,2780493,2.66242929
2022-06-17 17:04:00,2779412,2780000,2777112,2777112,2.837578
2022-06-17 17:05:00,2777116,2779554,2777116,2779520,3.11
2022-06-17 17:06:00,2781862,2783141,2780189,2783141,2.79400084
2022-06-17 17:07:00,2782528,2782528,2778010,2778604,3.89
2022-06-17 17:08:00,2777783,2782394,2777783,2782394,1.8631684
2022-06-17 17:09:00,2781937,2783097,2781937,2783097,0.149972
2022-06-17 17:10:00,2783097,2784324,2782389,2782389,2.5497162
2022-06-17 17:11:00,2781823,2781823,2779704,2780398,2.73399262
2022-06-17 17:12:00,2780419,2781901,2780419,2781898,0.32
2022-06-17 17:13:00,2782972,2785715,2782696,2785715,2.935
2022-06-17 17:14:00,2786551,2787438,2785069,2785069,0.47994408
2022-06-17 17:15:00,2783548,2787735,2783257,2787735,2.36995943
2022-06-17 17:16:00,2787995,2787995,2786124,2786124,0.33
2022-06-17 17:17:00,2786124,2788085,2786124,2788085,0.346518
2022-06-17 17:18:00,2788550,2791518,2788550,2790865,2.495
2022-06-17 17:19:00,2791982,2791982,2790865,2791549,0.2115
2022-06-17 17:20:00,2791553,2793377,2790820,2790820,0.957
2022-06-17 17:21:00,2790235,2790808,2784929,2786559,5.34138834
2022-06-17 17:22:00,2783309,2783309,2781063,2781063,2.03
2022-06-17 17:23:00,2781341,2781957,2780341,2780507,0.22
2022-06-17 17:24:00,2780430,2784001,2779950,2782085,1.72499916
2022-06-17 17:25:00,2781000,2785325,2780925,2785322,1.03
2022-06-17 17:26:00,2784817,2784817,2778923,2778923,3.008
2022-06-17 17:27:00,2778203,2780189,2775000,2775000,1.12
2022-06-17 17:28:00,2774634,2777319,2774634,2777065,0.263014
2022-06-17 17:29:00,2775606,2775606,2775493,2775493,0.023
2022-06-17 17:30:00,2776774,2778052,2776774,2777951,0.34
2022-06-17 17:31:00,2778193,2780171,2778193,2778522,0.99952524
2022-06-17 17:32:00,2778162,2778162,2778095,2778095,0.02
2022-06-17 17:33:00,2777165,2777165,2773079,2775307,0.23874
2022-06-17 17:34:00,2773366,2776606,2773366,2775774,0.75
2022-06-17 17:35:00,2775774,2777575,2775509,2777575,2.01
2022-06-17 17:36:00,2776575,2777887,2776187,2777887,0.74
2022-06-17 17:37:00,2778122,2779429,2776187,2779429,2.66
2022-06-17 17:38:00,2778997,2778997,2773777,2773777,2.02500084
2022-06-17 17:39:00,2773366,2773366,2770000,2771631,2.70444
2022-06-17 17:40:00,2770598,2771386,2768001,2769158,2.45
2022-06-17 17:41:00,2771070,2771203,2771070,2771203,0.04
2022-06-17 17:42:00,2770244,2772071,2770238,2770692,0.66394532
2022-06-17 17:43:00,2771111,2772246,2769095,2769849,0.61667662
2022-06-17 17:44:00,2770000,2771788,2768903,2768903,0.84
2022-06-17 17:45:00,2770205,2770205,2770205,2770205,0.01
2022-06-17 17:46:00,2770004,2770508,2769266,2769266,0.23
2022-06-17 17:47:00,2771760,2771760,2771157,2771760,0.26
2022-06-17 17:48:00,2770879,2770879,2766465,2768918,2.77461275
2022-06-17 17:49:00,2768921,2769411,2766697,2766697,1.651
2022-06-17 17:50:00,2768784,2777984,2768781,2777180,6.38589002
2022-06-17 17:51:00,2778183,2779119,2778180,2779119,3.33480721
2022-06-17 17:52:00,2778296,2778816,2775676,2776133,0.933
2022-06-17 17:53:00,2776688,2777521,2775214,2775214,1.68
2022-06-17 17:54:00,2776345,2776348,2776345,2776348,0.157
2022-06-17 17:55:00,2776070,2776521,2775768,2775768,0.116638
2022-06-17 17:56:00,2775765,2775765,2769996,2769999,1.16893
2022-06-17 17:57:00,2771235,2771512,2769292,2771512,1.88
2022-06-17 17:58:00,2772066,2773452,2771054,2771512,2.15969
2022-06-17 17:59:00,2773345,2773345,2773068,2773068,0.12
2022-06-17 18:00:00,2773900,2775286,2773200,2775286,2.3
2022-06-17 18:01:00,2774193,2775535,2774193,2775535,0.73
2022-06-17 18:02:00,2776242,2776242,2774218,2774218,0.12
2022-06-17 18:03:00,2773666,2776669,2773663,2774476,0.702
2022-06-17 18:04:00,2776666,2776666,2773338,2773338,0.84
2022-06-17 18:05:00,2773225,2774187,2773225,2774187,0.21
2022-06-17 18:06:00,2774187,2776000,2772953,2776000,0.82417811
2022-06-17 18:07:00,2773710,2773710,2772670,2773677,1.324
2022-06-17 18:08:00,2773062,2774168,2772781,2772950,0.33
2022-06-17 18:09:00,2772950,2773937,2772950,2773937,0.31001
2022-06-17 18:10:00,2775408,2777702,2775408,2777702,0.655
2022-06-17 18:11:00,2777883,2779091,2775844,2778761,3.555
2022-06-17 18:12:00,2776546,2777415,2776546,2777415,0.31
2022-06-17 18:13:00,2777853,2779241,2777853,2779241,0.22
2022-06-17 18:14:00,2777852,2779241,2777574,2779241,0.231
2022-06-17 18:15:00,2779194,2780412,2777667,2780412,0.92
2022-06-17 18:16:00,2780499,2781270,2780032,2780032,0.38309632
2022-06-17 18:17:00,2780056,2781270,2779848,2781109,0.59050368
2022-06-17 18:18:00,2780408,2781826,2780389,2781825,3.77016999
2022-06-17 18:19:00,2780409,2780409,2780409,2780409,0.02
2022-06-17 18:20:00,2780409,2781350,2780409,2781350,0.15
2022-06-17 18:21:00,2782660,2783280,2782446,2783280,1.46
2022-06-17 18:22:00,2782447,2783080,2780840,2783080,1.7391
2022-06-17 18:23:00,2782524,2782524,2782524,2782524,0.2
2022-06-17 18:24:00,2782524,2783012,2780858,2780858,0.8594
2022-06-17 18:25:00,2782687,2783416,2782409,2783416,0.41
2022-06-17 18:26:00,2782930,2782930,2778754,2778754,0.75
2022-06-17 18:27:00,2779929,2779999,2779929,2779999,0.28
2022-06-17 18:28:00,2780474,2781954,2780474,2781954,0.36
2022-06-17 18:29:00,2781951,2781951,2780572,2780572,0.58
2022-06-17 18:30:00,2779094,2779094,2776566,2776566,0.255
2022-06-17 18:31:00,2776546,2776844,2774008,2776025,2.310379
2022-06-17 18:32:00,2773516,2773516,2768725,2768725,3.89
2022-06-17 18:33:00,2769247,2771738,2769244,2770630,1.225
2022-06-17 18:34:00,2768413,2771734,2768413,2770193,1.46013744
2022-06-17 18:35:00,2770417,2770660,2769395,2770660,0.494
2022-06-17 18:36:00,2771497,2772178,2768413,2768511,0.69419
2022-06-17 18:37:00,2768511,2769484,2767591,2767863,1.405
2022-06-17 18:38:00,2767388,2767788,2767388,2767788,1.03
2022-06-17 18:39:00,2767811,2768088,2767788,2767788,0.03125
2022-06-17 18:40:00,2768689,2770319,2768689,2770307,0.39
2022-06-17 18:41:00,2772383,2773207,2770026,2770026,3.40497
2022-06-17 18:42:00,2770134,2770145,2767000,2767000,2.5411
2022-06-17 18:43:00,2767440,2767855,2767439,2767855,0.394515
2022-06-17 18:44:00,2768384,2769508,2768384,2769508,1.4273
2022-06-17 18:45:00,2769429,2769429,2759638,2759998,4.31976075
2022-06-17 18:46:00,2761377,2762210,2758888,2759856,0.3922
2022-06-17 18:47:00,2760173,2763038,2759368,2763038,0.45
2022-06-17 18:48:00,2763591,2764103,2762998,2764103,0.645
2022-06-17 18:49:00,2762721,2764931,2762721,2763550,1.4
2022-06-17 18:50:00,2764510,2765340,2764510,2764745,1.55
2022-06-17 18:51:00,2765021,2766722,2764745,2764745,2.23201
2022-06-17 18:52:00,2764986,2765201,2762912,2765166,1.48
2022-06-17 18:53:00,2765197,2765197,2764011,2764287,0.325
2022-06-17 18:54:00,2764986,2764986,2764604,2764607,0.2154
2022-06-17 18:58:00,2766223,2766223,2762934,2763261,0.5574708
2022-06-17 19:00:00,2763559,2766805,2763559,2766805,0.875
2022-06-17 19:13:00,2768582,2768582,2754742,2756204,4.081
2022-06-17 19:14:00,2757500,2759266,2755796,2758266,1.95294543
2022-06-17 19:15:00,2759696,2765444,2759696,2763801,3.81108153
2022-06-17 19:16:00,2764630,2765736,2762418,2765736,0.452399
2022-06-17 19:17:00,2765112,2766926,2765112,2766917,0.56361412
2022-06-17 19:18:00,2766237,2766661,2765614,2765614,0.29
2022-06-17 19:19:00,2765317,2765317,2765317,2765317,0.01
2022-06-17 19:20:00,2765285,2766392,2764487,2766392,0.8
2022-06-17 19:21:00,2766392,2768178,2766384,2767901,0.39
2022-06-17 19:22:00,2768488,2768488,2767380,2767380,0.21
2022-06-17 19:23:00,2767104,2768712,2766574,2767142,0.67
2022-06-17 19:24:00,2768318,2768794,2768318,2768794,0.14
2022-06-17 19:25:00,2768318,2769071,2767410,2769071,0.43
2022-06-17 19:26:00,2767260,2767260,2766723,2766723,0.295
2022-06-17 19:27:00,2767123,2768384,2767123,2768384,0.34
2022-06-17 19:28:00,2768989,2768989,2766013,2766520,0.5951
2022-06-17 19:29:00,2766290,2766290,2762831,2764661,1.80086
2022-06-17 19:30:00,2764372,2765213,2763068,2763068,0.16599
2022-06-17 19:31:00,2763864,2763864,2761025,2761025,1.105001
2022-06-17 19:32:00,2761577,2761577,2758922,2759644,0.0687
2022-06-17 19:33:00,2760900,2763896,2757948,2763896,0.6
2022-06-17 19:34:00,2763279,2763279,2759551,2759551,0.455
2022-06-17 19:35:00,2757702,2761484,2757646,2761484,0.966
2022-06-17 19:36:00,2760511,2761339,2760511,2761339,0.28
2022-06-17 19:37:00,2761699,2762354,2761699,2762354,0.045
2022-06-17 19:38:00,2762354,2762587,2762308,2762587,0.2945
2022-06-17 19:39:00,2762367,2765213,2762367,2764795,2.536
2022-06-17 19:40:00,2765020,2765020,2765020,2765020,0.01
2022-06-17 19:41:00,2764268,2764324,2762665,2763003,0.43
2022-06-17 19:42:00,2765000,2767089,2765000,2766267,0.57592
2022-06-17 19:43:00,2766270,2767919,2766267,2767919,1.91828
2022-06-17 19:44:00,2767458,2767458,2767000,2767000,0.28
2022-06-17 19:45:00,2766368,2766369,2766368,2766369,0.03453527
2022-06-17 19:46:00,2765552,2766369,2765552,2766369,0.1907
2022-06-17 19:47:00,2767458,2767475,2767458,2767475,0.247
2022-06-17 19:48:00,2768305,2768858,2767876,2768153,0.63438267
2022-06-17 19:49:00,2768581,2769688,2768581,2769688,1.53
2022-06-17 19:50:00,2769688,2770876,2769220,2770681,1.126
2022-06-17 19:51:00,2770321,2770321,2768851,2770051,0.87
2022-06-17 19:52:00,2770121,2770121,2770121,2770121,0.01
2022-06-17 19:54:00,2769226,2769226,2769223,2769223,0.12
2022-06-17 19:55:00,2767839,2770270,2767004,2770270,1.5514
2022-06-17 19:56:00,2770044,2770044,2769957,2769960,0.02
2022-06-17 19:57:00,2768518,2768518,2764848,2765480,1.65200355
2022-06-17 19:58:00,2764638,2764638,2763434,2764623,0.245
2022-06-17 19:59:00,2766252,2768525,2766252,2768525,0.03
2022-06-17 20:00:00,2770180,2770180,2767354,2767354,0.338
2022-06-17 20:01:00,2767118,2771137,2766842,2770180,2.12
2022-06-17 20:02:00,2768580,2771201,2768026,2771201,1.855013
2022-06-17 20:03:00,2771755,2771756,2771319,2771319,0.46
2022-06-17 20:04:00,2771319,2771418,2771319,2771409,0.03
2022-06-17 20:05:00,2771443,2773720,2771315,2773720,0.56
2022-06-17 20:06:00,2773720,2773720,2772968,2772968,0.1287
2022-06-17 20:07:00,2771522,2771558,2771522,2771558,0.03
2022-06-17 20:08:00,2771625,2771625,2771540,2771540,0.211
2022-06-17 20:09:00,2771849,2777700,2771849,2776254,4.35233019
