2022-07-02 20:32:00,2603500,2603500,2603500,2603500,0.02
2022-07-02 20:33:00,2604000,2604849,2604000,2604849,0.22385884
2022-07-02 20:34:00,2604773,2604773,2604000,2604773,0.3878152
2022-07-02 20:35:00,2604690,2604693,2604500,2604500,0.23
2022-07-02 20:36:00,2604500,2604907,2604500,2604711,0.1153058
2022-07-02 20:37:00,2604549,2604549,2604549,2604549,0.005
2022-07-02 20:38:00,2605167,2605916,2605167,2605499,0.087
2022-07-02 20:39:00,2605499,2605499,2603994,2603994,0.299999
2022-07-02 20:40:00,2603871,2604292,2603472,2603472,0.584
2022-07-02 20:41:00,2603500,2604245,2603500,2603857,0.1
2022-07-02 20:42:00,2603994,2604225,2603852,2604225,0.06
2022-07-02 20:43:00,2604115,2605281,2603862,2605281,0.167
2022-07-02 20:44:00,2604003,2604003,2603857,2603857,0.02
2022-07-02 20:45:00,2603553,2603759,2603000,2603503,0.277
2022-07-02 20:46:00,2602232,2602895,2601617,2601617,0.48
2022-07-02 20:47:00,2601538,2601704,2601536,2601704,0.21369942
2022-07-02 20:48:00,2603007,2604343,2602249,2602327,0.485
2022-07-02 20:49:00,2602327,2603941,2602327,2603941,0.137
2022-07-02 20:50:00,2603944,2603944,2603732,2603944,0.141
2022-07-02 20:51:00,2604043,2605374,2603280,2604427,0.2913423
2022-07-02 20:52:00,2604427,2604429,2604427,2604429,0.0886507
2022-07-02 20:53:00,2603501,2603501,2602329,2602329,0.8192
2022-07-02 20:54:00,2603300,2603300,2603300,2603300,0.02
2022-07-02 20:55:00,2603387,2603387,2603387,2603387,0.01
2022-07-02 20:56:00,2603388,2606210,2603388,2604854,0.85841422
2022-07-02 20:58:00,2603454,2603500,2601567,2601567,0.43697
2022-07-02 20:59:00,2601878,2604854,2601878,2604540,0.45257
2022-07-02 21:00:00,2604537,2604553,2604537,2604550,0.07
2022-07-02 21:01:00,2604854,2604854,2603209,2603243,0.157022
2022-07-02 21:02:00,2604413,2604413,2604411,2604411,0.02
2022-07-02 21:03:00,2604416,2606050,2604416,2604471,1.10792827
2022-07-02 21:04:00,2604405,2606000,2604210,2605999,0.5315
2022-07-02 21:05:00,2605693,2605693,2605693,2605693,0.01
2022-07-02 21:06:00,2604753,2604753,2602459,2602611,1.03604947
2022-07-02 21:07:00,2603778,2608790,2603778,2608000,2.4967419
2022-07-02 21:08:00,2609000,2612701,2609000,2611106,3.69540246
2022-07-02 21:09:00,2611000,2611000,2607766,2610019,2.715
2022-07-02 21:10:00,2609957,2611000,2609666,2609666,0.25462668
2022-07-02 21:11:00,2609680,2609910,2609680,2609910,0.02
2022-07-02 21:13:00,2609500,2611000,2609500,2611000,0.03
2022-07-02 21:14:00,2611525,2611525,2611525,2611525,0.009993
2022-07-02 21:15:00,2611305,2611305,2611234,2611234,0.09
2022-07-02 21:16:00,2611234,2611627,2610894,2611627,0.10384
2022-07-02 21:17:00,2611627,2611627,2611627,2611627,0.03
2022-07-02 21:18:00,2612450,2612701,2612450,2612701,0.18236132
2022-07-02 21:19:00,2612471,2612471,2612000,2612000,0.02
2022-07-02 21:20:00,2612000,2612000,2611929,2611929,0.07
2022-07-02 21:21:00,2610346,2610346,2610000,2610000,0.0606585
2022-07-02 21:22:00,2609319,2609805,2609150,2609805,1.115
2022-07-02 21:23:00,2610000,2611373,2610000,2611373,0.168
2022-07-02 21:24:00,2609697,2609697,2609695,2609695,0.04
2022-07-02 21:25:00,2609116,2611055,2609116,2609424,0.21397
2022-07-02 21:26:00,2610264,2610319,2609000,2610319,0.12
2022-07-02 21:27:00,2610069,2610069,2610069,2610069,0.01
2022-07-02 21:29:00,2611221,2611221,2608702,2608702,0.94624792
2022-07-02 21:30:00,2608287,2608411,2608184,2608184,0.73
2022-07-02 21:31:00,2608250,2608476,2608250,2608476,0.11866102
2022-07-02 21:32:00,2608533,2608533,2608533,2608533,0.54
2022-07-02 21:34:00,2609702,2609702,2609702,2609702,0.09986998
2022-07-02 21:35:00,2609702,2609702,2609702,2609702,0.04213002
2022-07-02 21:36:00,2609882,2609981,2609882,2609981,0.11
2022-07-02 21:37:00,2610198,2611929,2610198,2611929,0.170056
2022-07-02 21:39:00,2611391,2611391,2611367,2611367,0.05
2022-07-02 21:40:00,2611935,2611935,2610588,2610588,0.066
2022-07-02 21:41:00,2610034,2610363,2610000,2610363,0.4517
2022-07-02 21:42:00,2610064,2610064,2609855,2609855,0.1115
2022-07-02 21:43:00,2609367,2609369,2609367,2609368,0.13
2022-07-02 21:44:00,2609399,2609408,2609399,2609408,0.04
2022-07-02 21:45:00,2609367,2609367,2609367,2609367,0.0175
2022-07-02 21:46:00,2608824,2610450,2608821,2610408,0.06597
2022-07-02 21:47:00,2610427,2610454,2610352,2610362,0.05
2022-07-02 21:48:00,2610381,2610392,2610381,2610392,0.02
2022-07-02 21:49:00,2611840,2614454,2611840,2614147,2.933965
2022-07-02 21:50:00,2614147,2614147,2613191,2613274,0.06
2022-07-02 21:51:00,2613274,2616162,2613274,2616162,0.62050435
2022-07-02 21:52:00,2616628,2619999,2614914,2615247,5.05708903
2022-07-02 21:53:00,2615247,2616615,2615247,2616615,0.08
2022-07-02 21:54:00,2616184,2616184,2615614,2615614,0.06
2022-07-02 21:55:00,2615614,2615614,2614652,2614748,0.47978467
2022-07-02 21:56:00,2615614,2616295,2615547,2616295,0.21873
2022-07-02 21:57:00,2616293,2617389,2616293,2617389,0.045
2022-07-02 21:58:00,2616293,2617789,2615613,2615613,0.4723
2022-07-02 21:59:00,2616014,2616956,2616014,2616956,0.031
2022-07-02 22:00:00,2616803,2616956,2615504,2616366,0.3691057
2022-07-02 22:01:00,2616966,2617383,2616212,2616893,0.98911
2022-07-02 22:02:00,2616202,2616202,2616202,2616202,0.03
2022-07-02 22:03:00,2616202,2616202,2616134,2616202,0.11
2022-07-02 22:04:00,2615545,2618488,2614918,2617221,1.0351835
2022-07-02 22:05:00,2616913,2617574,2615331,2617574,0.588451
2022-07-02 22:06:00,2617530,2617530,2615362,2616000,0.389108
2022-07-02 22:07:00,2615386,2615431,2615386,2615431,0.06
2022-07-02 22:08:00,2615418,2615419,2615418,2615419,0.32
2022-07-02 22:09:00,2614782,2614782,2614168,2614168,0.55
2022-07-02 22:10:00,2613350,2613350,2613348,2613348,0.134
2022-07-02 22:11:00,2614167,2614170,2614167,2614170,0.042
2022-07-02 22:12:00,2614168,2615061,2614168,2615047,0.08449413
2022-07-02 22:13:00,2615046,2615213,2615046,2615046,0.175113
2022-07-02 22:14:00,2615046,2615046,2615000,2615000,0.05
2022-07-02 22:15:00,2615000,2615561,2615000,2615561,0.07727
2022-07-02 22:16:00,2615688,2615688,2613868,2614536,0.0439
2022-07-02 22:17:00,2615683,2615683,2613310,2613310,0.420543
2022-07-02 22:18:00,2614582,2614582,2613849,2613851,0.103882
2022-07-02 22:19:00,2613851,2615000,2613849,2613849,0.074935
2022-07-02 22:20:00,2613875,2616000,2613875,2615782,0.2230485
2022-07-02 22:21:00,2616000,2616044,2614435,2615699,0.083842
2022-07-02 22:22:00,2615699,2615699,2614136,2614136,0.236014
2022-07-02 22:23:00,2614263,2614922,2613413,2613415,0.123824
2022-07-02 22:24:00,2614916,2614938,2613414,2614938,0.28291549
2022-07-02 22:25:00,2615624,2616227,2615624,2616227,0.042887
2022-07-02 22:26:00,2615752,2615752,2615451,2615451,0.140894
2022-07-02 22:27:00,2616287,2616287,2614577,2615766,0.132782
2022-07-02 22:28:00,2617187,2617187,2615749,2616903,0.5895632
2022-07-02 22:29:00,2616903,2616903,2615671,2615749,0.24221879
2022-07-02 22:30:00,2615749,2615750,2615749,2615750,0.04
2022-07-02 22:31:00,2615750,2617450,2615750,2617396,2.47667988
2022-07-02 22:32:00,2617407,2618162,2616865,2617459,3.27815612
2022-07-02 22:33:00,2617459,2617459,2616319,2616319,0.0587299
2022-07-02 22:35:00,2615681,2616319,2615171,2615253,0.4354
2022-07-02 22:36:00,2615251,2615505,2614105,2615441,0.823
2022-07-02 22:37:00,2614899,2614899,2614896,2614896,0.143
2022-07-02 22:38:00,2614891,2616955,2614891,2615791,0.15
2022-07-02 22:40:00,2615000,2615000,2615000,2615000,0.0018
2022-07-02 22:41:00,2614719,2615000,2614719,2615000,0.106451
2022-07-02 22:42:00,2615000,2615000,2615000,2615000,0.019
2022-07-02 22:43:00,2614449,2614449,2614449,2614449,0.02
2022-07-02 22:44:00,2613911,2613911,2613494,2613494,0.095
2022-07-02 22:45:00,2613650,2615446,2612944,2615446,1.41876238
2022-07-02 22:46:00,2615411,2615411,2613806,2613806,0.09
2022-07-02 22:47:00,2613806,2613806,2613806,2613806,0.011
2022-07-02 22:48:00,2614310,2614414,2614310,2614412,0.187
2022-07-02 22:49:00,2613806,2614400,2611661,2611661,1.92712014
2022-07-02 22:50:00,2611300,2612000,2611300,2611354,0.084782
2022-07-02 22:51:00,2611352,2614414,2611352,2613704,0.64396559
2022-07-02 22:52:00,2613704,2613704,2613702,2613702,0.07
2022-07-02 22:53:00,2613702,2614205,2613702,2613806,0.43299075
2022-07-02 22:54:00,2613810,2614818,2613806,2613806,0.114
2022-07-02 22:55:00,2613806,2613806,2613806,2613806,0.2
2022-07-02 22:56:00,2613346,2613346,2613340,2613340,0.13
2022-07-02 22:58:00,2612987,2612987,2612987,2612987,0.07
2022-07-02 22:59:00,2612987,2612987,2612442,2612525,0.205
2022-07-02 23:00:00,2612525,2612525,2612525,2612525,0.01
2022-07-02 23:01:00,2612526,2612526,2612512,2612512,0.144
2022-07-02 23:02:00,2612434,2612445,2612434,2612445,0.11
2022-07-02 23:03:00,2612445,2614000,2612444,2614000,0.11
2022-07-02 23:04:00,2613502,2613502,2613106,2613106,0.0215
2022-07-02 23:05:00,2612168,2612172,2611157,2611157,0.49
2022-07-02 23:06:00,2611259,2611596,2611259,2611340,0.4860206
2022-07-02 23:07:00,2611340,2611340,2611300,2611340,0.21705367
2022-07-02 23:08:00,2611339,2611339,2611330,2611339,0.02
2022-07-02 23:09:00,2611340,2611340,2611340,2611340,0.023449
2022-07-02 23:10:00,2610521,2610521,2610339,2610339,0.3416
2022-07-02 23:11:00,2610281,2610301,2609869,2609869,1.4555346
2022-07-02 23:12:00,2610166,2610205,2609217,2609217,1.78430775
2022-07-02 23:13:00,2609162,2609162,2608475,2608475,1.61155392
2022-07-02 23:14:00,2608698,2611354,2608475,2609144,2.01523857
2022-07-02 23:15:00,2608804,2610437,2608480,2609038,1.5116694
2022-07-02 23:16:00,2609029,2610370,2608578,2608748,1.5663836
2022-07-02 23:17:00,2608748,2611511,2608748,2609530,1.72511949
2022-07-02 23:18:00,2609058,2609108,2609058,2609108,0.0503
2022-07-02 23:19:00,2609058,2609058,2608184,2608184,0.49488741
2022-07-02 23:20:00,2608184,2609505,2607423,2607423,1.34264414
2022-07-02 23:21:00,2608184,2609312,2607368,2607711,0.80569206
2022-07-02 23:22:00,2607658,2607658,2607658,2607658,0.0749398
2022-07-02 23:23:00,2607606,2607606,2607079,2607261,0.2285238
2022-07-02 23:25:00,2607260,2607260,2603418,2603418,2.46272568
2022-07-02 23:26:00,2602767,2603007,2600000,2602131,1.45775277
2022-07-02 23:27:00,2602115,2603506,2601763,2602089,0.3939689
2022-07-02 23:28:00,2601829,2602754,2600223,2600418,0.8293822
2022-07-02 23:29:00,2600474,2601880,2599283,2599283,0.835
2022-07-02 23:30:00,2599721,2602286,2599721,2600619,0.802488
2022-07-02 23:31:00,2600148,2603384,2599944,2602157,4.343
2022-07-02 23:32:00,2602157,2602157,2599624,2601042,0.708
2022-07-02 23:33:00,2601723,2601723,2600148,2600400,0.3740728
2022-07-02 23:34:00,2600904,2600904,2591559,2596800,6.73783139
2022-07-02 23:35:00,2595971,2601933,2595971,2601082,0.3810956
2022-07-02 23:36:00,2601085,2603276,2601085,2601805,0.075
2022-07-02 23:37:00,2601582,2601582,2600179,2600179,0.08
2022-07-02 23:38:00,2600199,2600199,2599189,2599659,0.1686178
2022-07-02 23:39:00,2599659,2604128,2599659,2604125,1.19039926
2022-07-02 23:40:00,2603599,2603599,2602097,2603366,0.53871311
2022-07-02 23:41:00,2603375,2603635,2603375,2603580,0.11000521
2022-07-02 23:42:00,2603055,2603055,2603046,2603046,0.04
2022-07-02 23:43:00,2603384,2603384,2603383,2603383,0.11
2022-07-02 23:44:00,2603361,2603362,2602177,2602177,0.0441
2022-07-02 23:45:00,2602181,2603674,2602181,2603674,0.06340564
2022-07-02 23:46:00,2603585,2603586,2602063,2602901,0.46874602
2022-07-02 23:47:00,2602901,2602901,2601559,2601559,0.625
2022-07-02 23:48:00,2600974,2600974,2599708,2600042,1.48407626
2022-07-02 23:49:00,2599709,2601752,2599708,2600928,0.23115021
2022-07-02 23:51:00,2600928,2601814,2600305,2600707,0.2065
2022-07-02 23:52:00,2600115,2600806,2600115,2600118,0.2522006
2022-07-02 23:53:00,2600446,2600446,2600446,2600446,0.07
2022-07-02 23:54:00,2600446,2600446,2600446,2600446,0.05
2022-07-02 23:55:00,2600446,2601814,2600446,2601814,0.1055
2022-07-02 23:56:00,2600900,2600900,2600900,2600900,0.1839601
2022-07-02 23:57:00,2600900,2600901,2600900,2600901,0.05
2022-07-02 23:58:00,2600900,2600900,2600900,2600900,0.2324058
2022-07-02 23:59:00,2600900,2600900,2600900,2600900,0.14
2022-07-03 00:00:00,2600900,2600900,2600900,2600900,0.12
2022-07-03 00:01:00,2600900,2602495,2600900,2600900,1.4781341
2022-07-03 00:03:00,2601390,2602728,2601390,2602727,0.04
2022-07-03 00:04:00,2602569,2602570,2602561,2602570,0.0414
2022-07-03 00:05:00,2601756,2601756,2601756,2601756,0.1199
2022-07-03 00:06:00,2601940,2602579,2600867,2600867,0.06383
2022-07-03 00:07:00,2602576,2603499,2602576,2603493,0.441163
2022-07-03 00:08:00,2603374,2603382,2603374,2603382,0.02
2022-07-03 00:09:00,2603382,2603382,2602345,2602345,0.399
2022-07-03 00:10:00,2603433,2603433,2603432,2603432,0.022
2022-07-03 00:11:00,2603432,2603432,2603432,2603432,0.0438
2022-07-03 00:12:00,2603002,2604232,2603002,2604232,0.668
2022-07-03 00:13:00,2604343,2604343,2604343,2604343,0.0026
2022-07-03 00:14:00,2604342,2604343,2604342,2604343,0.02339
2022-07-03 00:15:00,2604336,2604336,2604326,2604326,0.09155
2022-07-03 00:16:00,2604324,2604658,2604324,2604658,3.36916526
2022-07-03 00:17:00,2604807,2606922,2604629,2604629,1.18342314
2022-07-03 00:18:00,2604324,2604324,2602778,2602778,1.9382
2022-07-03 00:19:00,2602548,2602548,2599288,2599292,1.87161987
2022-07-03 00:20:00,2599663,2601196,2598423,2598423,0.151
2022-07-03 00:21:00,2598236,2599109,2595114,2596160,2.46354402
2022-07-03 00:22:00,2596000,2597620,2595399,2597620,0.8616
2022-07-03 00:23:00,2597329,2600030,2597329,2599890,2.79
2022-07-03 00:24:00,2599892,2599979,2599876,2599881,0.232
2022-07-03 00:25:00,2599881,2600240,2598298,2598298,1.7798
2022-07-03 00:26:00,2599188,2599861,2598000,2599857,1.1347
2022-07-03 00:27:00,2599861,2600434,2596444,2596594,1.89249864
2022-07-03 00:28:00,2596259,2596707,2595399,2596707,0.9539
2022-07-03 00:29:00,2596707,2596710,2596707,2596710,0.06
2022-07-03 00:30:00,2596710,2596719,2596700,2596700,2.1455
2022-07-03 00:31:00,2596700,2596700,2590256,2593999,5.37206943
2022-07-03 00:32:00,2593000,2593191,2592702,2593191,0.06
2022-07-03 00:33:00,2593191,2595508,2593191,2594139,2.1949
2022-07-03 00:34:00,2594000,2594247,2593000,2593000,0.63438749
2022-07-03 00:35:00,2593000,2593000,2593000,2593000,2.08
2022-07-03 00:36:00,2594119,2597325,2593679,2597325,2.10021451
2022-07-03 00:37:00,2599500,2600606,2598547,2598547,0.6252659
2022-07-03 00:38:00,2598544,2600367,2598544,2599068,0.1042828
2022-07-03 00:39:00,2598859,2598859,2598701,2598701,0.471513
2022-07-03 00:41:00,2598869,2599225,2598078,2599224,0.3779
2022-07-03 00:42:00,2599223,2599223,2599143,2599143,0.07
2022-07-03 00:43:00,2598000,2598000,2597715,2597715,0.26008567
2022-07-03 00:44:00,2597715,2598663,2597657,2598425,0.45511532
2022-07-03 00:45:00,2598431,2598434,2598425,2598425,0.12864832
2022-07-03 00:46:00,2599203,2599203,2599118,2599200,0.16821472
2022-07-03 00:47:00,2600000,2600000,2599745,2599745,0.16
2022-07-03 00:48:00,2599745,2599860,2599564,2599564,0.4213
2022-07-03 00:49:00,2599882,2599882,2597919,2598555,0.927
2022-07-03 00:50:00,2598317,2598317,2598317,2598317,0.01
2022-07-03 00:51:00,2598666,2598666,2598317,2598351,0.374543
2022-07-03 00:53:00,2598868,2598869,2598868,2598869,0.05
2022-07-03 00:55:00,2598945,2598945,2598945,2598945,0.01
2022-07-03 00:57:00,2598945,2600806,2598945,2600806,0.067
2022-07-03 00:58:00,2600805,2601066,2600669,2600669,0.8426165
2022-07-03 00:59:00,2600669,2600669,2600669,2600669,0.1923
2022-07-03 01:00:00,2600669,2600669,2600669,2600669,0.059693
2022-07-03 01:01:00,2601183,2601704,2598912,2598912,0.87742691
2022-07-03 01:02:00,2599149,2600451,2599149,2600451,0.126
2022-07-03 01:03:00,2600361,2600361,2598555,2598555,0.38
2022-07-03 01:04:00,2599175,2599187,2599175,2599185,0.74
2022-07-03 01:05:00,2599175,2599175,2599175,2599175,0.064
2022-07-03 01:06:00,2599175,2600360,2599175,2599522,0.109145
2022-07-03 01:07:00,2599522,2599522,2599522,2599522,0.01
2022-07-03 01:08:00,2599522,2600119,2598714,2598714,0.184
2022-07-03 01:09:00,2598714,2598714,2598360,2598370,0.2319
2022-07-03 01:11:00,2598714,2598955,2598714,2598955,0.22199999
2022-07-03 01:12:00,2600069,2600069,2600065,2600065,0.055
2022-07-03 01:13:00,2600063,2600063,2600063,2600063,0.03
2022-07-03 01:14:00,2600063,2600063,2599972,2599972,0.135
2022-07-03 01:15:00,2599970,2599970,2596044,2597030,1.11939471
2022-07-03 01:16:00,2598224,2598227,2598157,2598157,0.035443
2022-07-03 01:17:00,2598876,2598876,2598876,2598876,0.04
2022-07-03 01:18:00,2598876,2598876,2596999,2596999,0.1296
2022-07-03 01:19:00,2596982,2597759,2596771,2597638,0.4649
2022-07-03 01:20:00,2597638,2597638,2596044,2596044,0.73629869
2022-07-03 01:21:00,2596320,2599335,2596320,2599335,0.67397081
2022-07-03 01:22:00,2599335,2599335,2599335,2599335,0.01
2022-07-03 01:23:00,2599335,2599719,2598335,2598335,0.029
2022-07-03 01:24:00,2598001,2598002,2598001,2598002,0.05
2022-07-03 01:25:00,2599151,2599151,2598000,2598000,0.711
2022-07-03 01:26:00,2598000,2598000,2598000,2598000,0.02495
2022-07-03 01:27:00,2598002,2598005,2598002,2598005,0.06
2022-07-03 01:28:00,2598005,2598008,2598005,2598008,0.0389
2022-07-03 01:29:00,2599332,2599335,2599332,2599335,0.02
2022-07-03 01:30:00,2599196,2599197,2599000,2599000,0.3605
2022-07-03 01:31:00,2599127,2599127,2599127,2599127,0.00100239
2022-07-03 01:34:00,2599117,2599117,2597486,2597486,0.04
2022-07-03 01:35:00,2596948,2597294,2596942,2597294,0.2685
2022-07-03 01:36:00,2597131,2597381,2597131,2597381,0.105
2022-07-03 01:38:00,2596942,2596942,2594937,2595279,1.78192078
2022-07-03 01:39:00,2595377,2595377,2595126,2595127,0.08
2022-07-03 01:40:00,2595125,2596000,2595125,2595337,0.121
2022-07-03 01:41:00,2595363,2595367,2595363,2595367,0.06
2022-07-03 01:42:00,2595367,2596815,2595367,2596647,0.4165
2022-07-03 01:43:00,2596000,2596000,2594799,2594799,0.76593532
2022-07-03 01:44:00,2595126,2596000,2592000,2595131,1.25457059
2022-07-03 01:45:00,2594572,2594575,2594572,2594575,0.1525
2022-07-03 01:46:00,2595136,2595136,2592455,2592455,0.065
2022-07-03 01:47:00,2592455,2593705,2592455,2593700,0.041
2022-07-03 01:48:00,2593899,2595354,2593445,2595354,0.31832633
2022-07-03 01:50:00,2595189,2595189,2592899,2592899,0.111
2022-07-03 01:51:00,2594392,2594392,2592366,2593000,1.14073
2022-07-03 01:52:00,2593246,2593257,2592567,2593000,0.05
2022-07-03 01:53:00,2593821,2593824,2593821,2593823,0.16579
2022-07-03 01:54:00,2594150,2594409,2594102,2594102,0.1093243
2022-07-03 01:55:00,2594059,2594059,2594032,2594059,0.1355
2022-07-03 01:56:00,2594032,2594062,2593855,2593855,0.14579
2022-07-03 01:57:00,2593855,2595354,2593855,2593871,0.85057195
2022-07-03 01:58:00,2594639,2596381,2594087,2594087,0.44902499
2022-07-03 01:59:00,2595231,2595780,2594270,2594282,0.18703464
2022-07-03 02:00:00,2594000,2594000,2593719,2593719,1.222
2022-07-03 02:01:00,2593926,2593926,2593368,2593387,0.976
2022-07-03 02:02:00,2593859,2593870,2593859,2593870,0.03
2022-07-03 02:03:00,2593861,2593870,2593861,2593870,0.035
2022-07-03 02:04:00,2594000,2594497,2594000,2594000,0.4277338
2022-07-03 02:05:00,2594000,2594000,2593000,2594000,0.1900175
2022-07-03 02:06:00,2594000,2595211,2594000,2595175,0.5179825
2022-07-03 02:07:00,2595175,2596004,2595000,2596003,0.4263416
2022-07-03 02:08:00,2594539,2595155,2594539,2595154,0.0297
2022-07-03 02:10:00,2595154,2595154,2595153,2595153,0.11
2022-07-03 02:11:00,2595153,2595153,2595149,2595149,0.095
2022-07-03 02:12:00,2595153,2596064,2595153,2596064,0.0777
2022-07-03 02:13:00,2596783,2597730,2596353,2596356,1.14
2022-07-03 02:14:00,2596356,2596356,2596356,2596356,0.08
2022-07-03 02:15:00,2596356,2596356,2596356,2596356,0.03307
2022-07-03 02:17:00,2596356,2596628,2596356,2596628,0.01904
2022-07-03 02:18:00,2596637,2598512,2596637,2598512,0.36971253
2022-07-03 02:19:00,2598512,2598512,2598512,2598512,0.1
2022-07-03 02:20:00,2598512,2598512,2598512,2598512,1.1
2022-07-03 02:21:00,2598512,2598668,2598510,2598668,1.506478
2022-07-03 02:22:00,2598668,2598668,2598668,2598668,0.124
2022-07-03 02:23:00,2598994,2600328,2598994,2600328,3.3516
2022-07-03 02:24:00,2600328,2600328,2600328,2600328,0.1
2022-07-03 02:25:00,2600377,2600380,2600377,2600380,0.11
2022-07-03 02:26:00,2600380,2600380,2600380,2600380,0.19
2022-07-03 02:27:00,2600380,2600380,2599663,2599663,0.26
2022-07-03 02:28:00,2599663,2599815,2599663,2599815,0.05
2022-07-03 02:29:00,2599815,2601019,2599815,2600962,0.31
2022-07-03 02:30:00,2600962,2601560,2600962,2601323,0.158
2022-07-03 02:31:00,2601322,2605556,2601322,2603044,1.27625194
2022-07-03 02:32:00,2602828,2603548,2600868,2600868,1.147
2022-07-03 02:33:00,2602480,2602757,2601181,2602429,0.176987
2022-07-03 02:34:00,2602577,2602577,2602577,2602577,0.01
2022-07-03 02:35:00,2603547,2603547,2603490,2603490,0.0754
2022-07-03 02:36:00,2603489,2603489,2603000,2603000,0.04
2022-07-03 02:37:00,2603000,2605698,2603000,2604948,1.75802368
2022-07-03 02:38:00,2603820,2603820,2603500,2603552,0.5193
2022-07-03 02:39:00,2603552,2603552,2603552,2603552,0.02
2022-07-03 02:40:00,2603597,2603606,2603500,2603500,0.1213
2022-07-03 02:42:00,2603591,2603600,2603591,2603600,1.4
2022-07-03 02:43:00,2604000,2604002,2604000,2604000,0.0295
2022-07-03 02:44:00,2603966,2603966,2602442,2602459,0.881987
2022-07-03 02:45:00,2604498,2605446,2602971,2604422,0.76979
2022-07-03 02:46:00,2603026,2604977,2602974,2603681,0.42182
2022-07-03 02:47:00,2603708,2604850,2603708,2604339,0.16197
2022-07-03 02:48:00,2604339,2605703,2604339,2605702,0.17797
2022-07-03 02:49:00,2605675,2605840,2604104,2605839,0.7998283
2022-07-03 02:50:00,2605588,2605588,2604106,2604958,0.05
2022-07-03 02:51:00,2604958,2605588,2604958,2605587,1.5673922
2022-07-03 02:52:00,2605587,2605587,2605555,2605555,0.095
2022-07-03 02:53:00,2605555,2605555,2604053,2605554,0.2045059
2022-07-03 02:54:00,2605554,2605555,2604129,2605555,0.563942
2022-07-03 02:55:00,2605030,2605030,2601702,2602997,0.138934
2022-07-03 02:56:00,2603836,2603836,2602813,2602815,0.093918
2022-07-03 02:57:00,2602815,2603869,2602815,2603151,0.133908
2022-07-03 02:58:00,2604439,2604444,2603134,2604435,0.233894
2022-07-03 02:59:00,2604432,2604432,2602864,2602868,0.06388459
2022-07-03 03:00:00,2603998,2603998,2602835,2602836,0.067726
2022-07-03 03:01:00,2603999,2603999,2602815,2602815,0.09687325
2022-07-03 03:02:00,2603861,2603861,2602264,2603853,0.115858
2022-07-03 03:03:00,2603853,2603853,2602332,2602831,0.073844
2022-07-03 03:04:00,2603839,2603839,2602500,2602500,0.051916
2022-07-03 03:05:00,2602267,2603835,2602267,2602282,0.49572
2022-07-03 03:06:00,2602267,2602267,2601594,2601594,0.25
2022-07-03 03:07:00,2602000,2602001,2602000,2602001,0.03
2022-07-03 03:08:00,2602001,2603233,2602001,2603233,0.101
2022-07-03 03:09:00,2602000,2603835,2602000,2603832,0.123
2022-07-03 03:10:00,2603831,2604000,2603827,2603830,0.117
2022-07-03 03:11:00,2603830,2604714,2603830,2604714,0.41686
2022-07-03 03:12:00,2604918,2605058,2604897,2605058,0.43664
2022-07-03 03:13:00,2605058,2605058,2605054,2605054,0.07769161
2022-07-03 03:14:00,2605053,2605053,2603224,2603224,0.876314
2022-07-03 03:15:00,2602358,2602361,2601231,2601231,0.53168
2022-07-03 03:16:00,2600796,2602822,2600762,2602822,0.426
2022-07-03 03:17:00,2603587,2603587,2603586,2603586,0.051
2022-07-03 03:18:00,2602639,2602639,2602639,2602639,0.02
2022-07-03 03:19:00,2603004,2603103,2603004,2603103,0.02
2022-07-03 03:20:00,2603377,2603817,2603377,2603817,0.04
2022-07-03 03:21:00,2603516,2603817,2602391,2603045,0.09
2022-07-03 03:22:00,2602892,2602892,2602886,2602886,0.05
2022-07-03 03:23:00,2602886,2602893,2602876,2602876,0.083
2022-07-03 03:24:00,2602875,2602875,2602875,2602875,0.0299
2022-07-03 03:25:00,2602169,2602169,2601314,2601314,0.12
2022-07-03 03:26:00,2601314,2602178,2601068,2601068,0.21672681
2022-07-03 03:27:00,2601092,2601092,2601065,2601065,0.1175
2022-07-03 03:28:00,2601065,2605191,2601065,2604693,1.60765238
2022-07-03 03:29:00,2604563,2604563,2602761,2602787,0.16
2022-07-03 03:30:00,2602787,2602911,2602787,2602911,0.11
2022-07-03 03:31:00,2602911,2603513,2602500,2602909,0.32
2022-07-03 03:32:00,2602909,2603000,2602908,2602999,0.43
2022-07-03 03:33:00,2602999,2603000,2602998,2602998,0.101
2022-07-03 03:34:00,2602998,2603000,2602998,2603000,0.36464
2022-07-03 03:35:00,2603000,2603000,2602969,2602969,0.129077
2022-07-03 03:37:00,2602969,2603000,2602969,2603000,0.43
2022-07-03 03:38:00,2603510,2604564,2603510,2604348,0.14526
2022-07-03 03:40:00,2604869,2605084,2604797,2604797,0.11004639
2022-07-03 03:41:00,2604797,2605579,2604692,2605579,0.81893128
2022-07-03 03:42:00,2605579,2607230,2604847,2607000,1.42462262
2022-07-03 03:43:00,2607000,2607811,2607000,2607000,0.281993
2022-07-03 03:44:00,2607928,2608893,2606461,2608893,0.99846141
2022-07-03 03:45:00,2608894,2609250,2608894,2609250,0.113
2022-07-03 03:46:00,2609249,2609262,2609248,2609248,0.115
2022-07-03 03:47:00,2609238,2609238,2605950,2605950,1.14500722
2022-07-03 03:48:00,2605952,2605952,2605952,2605952,0.03
2022-07-03 03:49:00,2605952,2605952,2605952,2605952,0.38
