2022-06-12 10:48:00,3692745,3692745,3689174,3690162,0.84679348
2022-06-12 10:49:00,3690162,3690162,3686258,3688101,1.63024512
2022-06-12 10:50:00,3688450,3691171,3687986,3687986,0.9516
2022-06-12 10:51:00,3686078,3690248,3685685,3688764,1.396
2022-06-12 10:52:00,3689582,3689582,3686653,3687614,1.2812081
2022-06-12 10:53:00,3688237,3688766,3686299,3688766,0.3093289
2022-06-12 10:54:00,3688833,3688851,3686687,3688174,0.65293162
2022-06-12 10:55:00,3687256,3691410,3686955,3691410,0.91161338
2022-06-12 10:56:00,3691410,3692901,3691041,3692901,1.89
2022-06-12 10:57:00,3692888,3693773,3690175,3690850,1.5128125
2022-06-12 10:58:00,3689850,3690850,3688211,3690850,0.9185
2022-06-12 10:59:00,3689076,3689467,3686687,3687703,1.101
2022-06-12 11:00:00,3688620,3690726,3688620,3688620,1.64780275
2022-06-12 11:01:00,3688579,3688579,3683439,3684455,0.78783559
2022-06-12 11:02:00,3684455,3688180,3684455,3688180,1.0128
2022-06-12 11:03:00,3688179,3688920,3687162,3688185,0.6740062
2022-06-12 11:04:00,3687682,3688610,3687682,3687744,0.40075406
2022-06-12 11:05:00,3686864,3688388,3686001,3687627,0.9811
2022-06-12 11:06:00,3687627,3690729,3687627,3690729,0.56646017
2022-06-12 11:07:00,3690729,3690729,3688598,3689885,0.3963568
2022-06-12 11:08:00,3689857,3689857,3683179,3684951,2.37499905
2022-06-12 11:09:00,3684950,3687592,3684603,3687592,0.7098
2022-06-12 11:10:00,3686130,3686130,3684200,3684850,0.4906
2022-06-12 11:11:00,3683236,3686500,3683150,3686082,0.86016327
2022-06-12 11:12:00,3685218,3685218,3684928,3684928,0.013
2022-06-12 11:13:00,3684928,3687716,3684765,3687412,0.63655358
2022-06-12 11:14:00,3687412,3687758,3687412,3687758,0.0188
2022-06-12 11:15:00,3687412,3688887,3687276,3688887,0.96037393
2022-06-12 11:16:00,3687485,3687485,3682905,3684741,0.487534
2022-06-12 11:17:00,3684397,3686346,3684397,3686346,0.429308
2022-06-12 11:18:00,3686346,3686994,3686111,3686111,0.0787
2022-06-12 11:19:00,3684529,3684529,3682110,3682110,1.24581992
2022-06-12 11:20:00,3682110,3683713,3680328,3683713,1.29935238
2022-06-12 11:21:00,3682753,3682762,3681041,3681379,0.33138769
2022-06-12 11:22:00,3682749,3682823,3680577,3682007,0.470008
2022-06-12 11:23:00,3682823,3682823,3681475,3681675,0.5377098
2022-06-12 11:24:00,3682811,3682814,3680475,3681187,0.44851342
2022-06-12 11:25:00,3681186,3682451,3676634,3682451,2.95615569
2022-06-12 11:26:00,3682451,3683894,3682451,3682999,1.18627833
2022-06-12 11:27:00,3682923,3682923,3679568,3680489,1.07679429
2022-06-12 11:28:00,3681133,3681133,3679041,3680255,0.47530904
2022-06-12 11:29:00,3679184,3680255,3678235,3680000,1.63183768
2022-06-12 11:30:00,3680000,3680255,3678121,3680255,1.22685
2022-06-12 11:31:00,3680255,3680255,3677312,3680255,1.64634092
2022-06-12 11:32:00,3680255,3682782,3680255,3682782,3.95967298
2022-06-12 11:33:00,3682782,3682999,3680671,3680671,0.43181338
2022-06-12 11:34:00,3681794,3682999,3681794,3682996,0.76235
2022-06-12 11:35:00,3682996,3684323,3681922,3684323,0.80772605
2022-06-12 11:36:00,3684832,3686042,3684657,3685890,3.12082211
2022-06-12 11:37:00,3685772,3685890,3684401,3684401,0.40501891
2022-06-12 11:38:00,3684401,3685691,3684401,3685691,0.0422
2022-06-12 11:39:00,3685772,3689493,3685508,3685508,2.32523727
2022-06-12 11:40:00,3687615,3694254,3687615,3690895,3.57946138
2022-06-12 11:41:00,3694254,3694254,3691391,3693146,0.707614
2022-06-12 11:42:00,3692209,3692960,3687940,3689138,2.28150904
2022-06-12 11:43:00,3688026,3689783,3687279,3689783,0.2309
2022-06-12 11:44:00,3689783,3689831,3689782,3689831,0.18927
2022-06-12 11:45:00,3690235,3690820,3689355,3689632,0.34338094
2022-06-12 11:46:00,3689633,3692847,3689633,3691824,0.795
2022-06-12 11:47:00,3691700,3691876,3690837,3690837,2.300624
2022-06-12 11:48:00,3691127,3691824,3690177,3690177,0.025
2022-06-12 11:49:00,3690179,3692109,3690153,3690155,0.142
2022-06-12 11:50:00,3690155,3690155,3689754,3689754,0.905
2022-06-12 11:51:00,3690155,3693381,3690155,3693381,0.2176
2022-06-12 11:52:00,3693381,3695000,3693164,3693164,3.028781
2022-06-12 11:53:00,3694474,3695269,3693164,3693493,2.149
2022-06-12 11:54:00,3695838,3698066,3695306,3695306,2.13701624
2022-06-12 11:55:00,3695306,3695306,3694051,3694051,0.84624285
2022-06-12 11:56:00,3693686,3693686,3690630,3692576,2.92450454
2022-06-12 11:57:00,3690000,3691055,3689621,3689621,2.23
2022-06-12 11:58:00,3689209,3689899,3688043,3689412,0.91
2022-06-12 11:59:00,3689412,3689412,3687419,3687419,0.12
2022-06-12 12:00:00,3687279,3690251,3687270,3690251,0.787
2022-06-12 12:01:00,3691549,3691549,3688000,3688000,0.35313278
2022-06-12 12:02:00,3688000,3690157,3688000,3690157,0.44927603
2022-06-12 12:03:00,3690157,3695391,3690157,3695391,2.60590896
2022-06-12 12:04:00,3695387,3697622,3695227,3697622,1.94775929
2022-06-12 12:05:00,3696854,3697934,3695217,3696358,0.7615
2022-06-12 12:06:00,3694895,3697718,3694892,3697718,1.02874376
2022-06-12 12:07:00,3697718,3697718,3695393,3695454,0.3389
2022-06-12 12:08:00,3695255,3695255,3695117,3695117,0.26
2022-06-12 12:09:00,3694379,3694379,3693400,3694058,1.54985828
2022-06-12 12:10:00,3694058,3694913,3692925,3694664,1.00386343
2022-06-12 12:11:00,3694664,3695624,3694664,3695624,0.35421057
2022-06-12 12:12:00,3695624,3695624,3695507,3695507,0.148
2022-06-12 12:13:00,3696347,3696347,3696347,3696347,0.012003
2022-06-12 12:14:00,3696109,3696109,3696040,3696040,0.063
2022-06-12 12:15:00,3695000,3696100,3695000,3696100,0.234
2022-06-12 12:16:00,3696108,3699172,3696108,3699000,2.8449349
2022-06-12 12:17:00,3699171,3699171,3696735,3697540,0.7174
2022-06-12 12:18:00,3697540,3697540,3693446,3693487,0.538709
2022-06-12 12:19:00,3694950,3695698,3692065,3695698,3.999762
2022-06-12 12:20:00,3695207,3695207,3692650,3692805,0.73610303
2022-06-12 12:21:00,3693823,3694953,3693823,3693948,0.801
2022-06-12 12:22:00,3694945,3697759,3693211,3697354,1.29007903
2022-06-12 12:23:00,3696449,3696449,3696300,3696300,0.27393
2022-06-12 12:24:00,3696878,3696976,3694620,3694620,0.36255174
2022-06-12 12:25:00,3696113,3697314,3695030,3696847,0.93490582
2022-06-12 12:26:00,3696847,3696847,3694936,3696101,0.703
2022-06-12 12:27:00,3696101,3698289,3696101,3697200,0.23
2022-06-12 12:28:00,3698624,3701553,3698233,3701553,3.61616378
2022-06-12 12:29:00,3701553,3703239,3699883,3703239,0.34756435
2022-06-12 12:30:00,3701886,3701886,3697738,3697738,0.2925
2022-06-12 12:31:00,3698939,3704477,3698939,3702700,4.99331246
2022-06-12 12:32:00,3704477,3705584,3702374,3704818,3.41845668
2022-06-12 12:33:00,3704413,3704668,3702104,3702104,0.807
2022-06-12 12:34:00,3702494,3702494,3700730,3702403,0.214898
2022-06-12 12:35:00,3702411,3702411,3700403,3700403,0.33536026
2022-06-12 12:36:00,3700523,3701511,3699728,3701511,0.5739015
2022-06-12 12:37:00,3700068,3700068,3697738,3697738,1.1447
2022-06-12 12:38:00,3698243,3700277,3698243,3699554,0.90041126
2022-06-12 12:39:00,3699609,3699609,3697705,3697705,0.4496
2022-06-12 12:40:00,3697450,3697450,3693692,3693692,4.30275085
2022-06-12 12:41:00,3693317,3693801,3692000,3692004,2.15
2022-06-12 12:42:00,3692063,3694282,3688776,3689635,2.3212644
2022-06-12 12:43:00,3687895,3688008,3685566,3686941,2.73108387
2022-06-12 12:44:00,3686941,3689497,3686941,3689179,0.69921933
2022-06-12 12:45:00,3689179,3690552,3688613,3689634,0.953
2022-06-12 12:46:00,3689077,3690968,3687115,3690068,1.37281506
2022-06-12 12:47:00,3689517,3691219,3689517,3691219,0.43531874
2022-06-12 12:48:00,3690808,3691707,3689862,3691707,0.80950547
2022-06-12 12:49:00,3691707,3691707,3689600,3690865,0.43
2022-06-12 12:50:00,3688791,3690963,3688791,3690963,0.333793
2022-06-12 12:51:00,3691463,3691463,3691463,3691463,0.01
2022-06-12 12:52:00,3690865,3691463,3689589,3689589,0.6591
2022-06-12 12:53:00,3689485,3690349,3689485,3690349,0.123
2022-06-12 12:54:00,3690349,3690349,3690349,3690349,0.001
2022-06-12 12:55:00,3690349,3690349,3688760,3689577,0.24097
2022-06-12 12:56:00,3688571,3688571,3687048,3687980,0.6985464
2022-06-12 12:57:00,3687980,3689504,3687980,3689504,0.5875
2022-06-12 12:58:00,3687853,3689432,3686875,3689432,0.369
2022-06-12 12:59:00,3687853,3689449,3687853,3689449,0.2778259
2022-06-12 13:00:00,3689449,3689449,3686862,3686862,0.88909
2022-06-12 13:01:00,3686862,3688975,3681083,3688130,4.6116529
2022-06-12 13:02:00,3686952,3689786,3686952,3689732,1.0876841
2022-06-12 13:03:00,3689732,3689736,3689732,3689734,0.16802
2022-06-12 13:04:00,3688359,3689175,3684175,3685281,1.42802261
2022-06-12 13:05:00,3685918,3685919,3682794,3683464,1.81038085
2022-06-12 13:06:00,3682577,3685922,3681647,3685387,0.98709382
2022-06-12 13:07:00,3685922,3685922,3684034,3685922,1.03624058
2022-06-12 13:08:00,3685003,3686163,3685000,3685062,0.65721915
2022-06-12 13:09:00,3685310,3686961,3685310,3686961,0.231
2022-06-12 13:10:00,3686712,3687531,3686712,3687529,0.084
2022-06-12 13:11:00,3687314,3687571,3682578,3682579,0.976448
2022-06-12 13:12:00,3684025,3687029,3683468,3687029,1.2324
2022-06-12 13:13:00,3687029,3689733,3686591,3686893,1.511463
2022-06-12 13:14:00,3687296,3688360,3686525,3687945,0.2799
2022-06-12 13:15:00,3687945,3687945,3687945,3687945,0.034356
2022-06-12 13:16:00,3687945,3687945,3687944,3687945,0.031
2022-06-12 13:17:00,3687945,3687945,3686382,3686382,0.18271
2022-06-12 13:18:00,3686101,3686501,3683738,3684013,0.9434
2022-06-12 13:19:00,3684013,3684016,3684013,3684016,0.11
2022-06-12 13:20:00,3684020,3686285,3684020,3686285,0.5168
2022-06-12 13:21:00,3686285,3688821,3686285,3688277,0.418
2022-06-12 13:22:00,3687052,3687052,3683403,3684494,1.1548
2022-06-12 13:24:00,3685869,3686308,3684189,3686305,0.313
2022-06-12 13:25:00,3686787,3687517,3684786,3687517,0.4087114
2022-06-12 13:26:00,3687517,3687517,3685381,3685416,0.515
2022-06-12 13:27:00,3684494,3685115,3683388,3683388,0.68787
2022-06-12 13:28:00,3683341,3683894,3683000,3683019,0.5838414
2022-06-12 13:29:00,3683338,3683605,3679999,3679999,2.99435883
2022-06-12 13:30:00,3679999,3679999,3669912,3676501,11.31301025
2022-06-12 13:31:00,3676501,3680422,3675900,3675906,3.48944645
2022-06-12 13:32:00,3675086,3675717,3672669,3674232,0.58244548
2022-06-12 13:33:00,3674231,3674336,3671244,3673169,0.7769
2022-06-12 13:34:00,3674336,3674615,3672850,3674615,1.29143456
2022-06-12 13:35:00,3674615,3677577,3674574,3676115,1.85991701
2022-06-12 13:36:00,3676115,3676115,3676115,3676115,0.013
2022-06-12 13:37:00,3676115,3677800,3675814,3675814,1.5812998
2022-06-12 13:38:00,3675661,3675661,3674086,3675000,1.65903
2022-06-12 13:39:00,3675198,3677572,3675000,3675000,0.30346008
2022-06-12 13:40:00,3675115,3675115,3672395,3672395,0.53105
2022-06-12 13:41:00,3672003,3675115,3672003,3675115,0.4211
2022-06-12 13:42:00,3677071,3677071,3675000,3676114,0.54565003
2022-06-12 13:43:00,3674000,3674908,3672003,3674000,0.171
2022-06-12 13:44:00,3674355,3674917,3672534,3672534,1.03
2022-06-12 13:45:00,3673985,3675743,3673985,3675742,1.0191
2022-06-12 13:46:00,3673380,3675387,3665000,3667616,2.68260942
2022-06-12 13:47:00,3667613,3671501,3664881,3669852,3.17223426
2022-06-12 13:48:00,3670675,3674763,3669492,3670922,2.65742551
2022-06-12 13:49:00,3671379,3671675,3671171,3671171,0.253063
2022-06-12 13:50:00,3671319,3671319,3669663,3671319,0.154
2022-06-12 13:51:00,3670924,3672617,3670923,3672617,1.65854479
2022-06-12 13:52:00,3673154,3674255,3671058,3671621,1.30307995
2022-06-12 13:53:00,3671621,3671621,3669000,3670724,1.37016046
2022-06-12 13:54:00,3668890,3669599,3664192,3667023,4.60992327
2022-06-12 13:55:00,3665019,3665514,3660000,3664513,5.93371997
2022-06-12 13:56:00,3664468,3665047,3661771,3663303,1.865962
2022-06-12 13:57:00,3665253,3670380,3665253,3669640,2.78767
2022-06-12 13:58:00,3668989,3670374,3668989,3670374,1.04613588
2022-06-12 13:59:00,3670226,3670226,3668505,3670198,0.49509965
2022-06-12 14:00:00,3670226,3673246,3668716,3671746,5.1176319
2022-06-12 14:01:00,3668712,3671423,3667037,3671423,3.494174
2022-06-12 14:02:00,3671423,3673995,3668692,3671163,3.1225143
2022-06-12 14:03:00,3671163,3672431,3669328,3672431,0.56396579
2022-06-12 14:04:00,3672406,3677662,3670792,3670792,4.3939
2022-06-12 14:05:00,3670792,3672372,3668691,3668691,1.20905926
2022-06-12 14:06:00,3668000,3669210,3665499,3665499,2.5912
2022-06-12 14:07:00,3665486,3667679,3665486,3667186,0.776
2022-06-12 14:08:00,3669259,3669426,3667195,3667195,1.06033834
2022-06-12 14:09:00,3667197,3669210,3667186,3669207,0.36559
2022-06-12 14:10:00,3669207,3669788,3669207,3669497,0.74
2022-06-12 14:11:00,3669163,3669495,3668000,3669210,0.13921773
2022-06-12 14:12:00,3669209,3669209,3667176,3667176,0.046
2022-06-12 14:13:00,3667176,3667176,3662350,3662350,2.22711816
2022-06-12 14:14:00,3665846,3667176,3664857,3665000,0.53459721
2022-06-12 14:15:00,3665911,3665911,3660081,3661177,2.95587779
2022-06-12 14:16:00,3660012,3665560,3652522,3652522,9.94963022
2022-06-12 14:17:00,3652522,3653460,3628800,3628800,28.35610434
2022-06-12 14:18:00,3631672,3632768,3617172,3621662,13.2343678
2022-06-12 14:19:00,3623922,3630614,3619128,3621928,5.0056
2022-06-12 14:20:00,3621928,3632000,3620594,3624142,7.86155233
2022-06-12 14:21:00,3625398,3631259,3625398,3628000,4.34770966
2022-06-12 14:22:00,3630180,3634163,3627555,3633386,7.93885864
2022-06-12 14:23:00,3634163,3643769,3633204,3642924,5.63747921
2022-06-12 14:24:00,3641924,3649287,3638356,3647479,11.13351106
2022-06-12 14:25:00,3647403,3676666,3647403,3675793,7.8205804
2022-06-12 14:26:00,3680000,3704476,3676667,3685067,18.88502169
2022-06-12 14:27:00,3687726,3694768,3678189,3684020,7.09442466
2022-06-12 14:28:00,3684020,3684020,3676772,3676772,1.86429701
2022-06-12 14:29:00,3675299,3688997,3675299,3687000,7.118901
2022-06-12 14:30:00,3687000,3690000,3683089,3689650,4.15818102
2022-06-12 14:31:00,3691317,3709500,3690000,3709500,9.00372313
2022-06-12 14:32:00,3709970,3718315,3705621,3708930,13.87414467
2022-06-12 14:33:00,3707203,3721073,3707196,3717562,9.1203434
2022-06-12 14:34:00,3720798,3720798,3706781,3712406,13.24522014
2022-06-12 14:35:00,3712881,3718924,3710077,3710464,1.977185
2022-06-12 14:36:00,3710318,3712231,3706090,3706090,5.58325088
2022-06-12 14:37:00,3706091,3714138,3706090,3714138,4.92344571
2022-06-12 14:38:00,3714258,3719407,3711457,3713529,3.0231529
2022-06-12 14:39:00,3715917,3718975,3714582,3718975,1.29
2022-06-12 14:40:00,3714583,3715425,3711671,3711671,2.088
2022-06-12 14:41:00,3710781,3713156,3705152,3709602,6.26055826
2022-06-12 14:42:00,3708659,3708701,3703834,3703834,3.128996
2022-06-12 14:43:00,3704267,3707000,3700280,3707000,4.63951208
2022-06-12 14:44:00,3704600,3705918,3703300,3705918,0.767209
2022-06-12 14:45:00,3703300,3704911,3700361,3700361,2.53215996
2022-06-12 14:46:00,3701864,3706904,3696010,3706904,5.91129565
2022-06-12 14:47:00,3706504,3708800,3703751,3706776,1.88556527
2022-06-12 14:48:00,3707071,3710485,3705441,3710310,4.4484
2022-06-12 14:49:00,3708386,3712306,3708386,3710894,4.153097
2022-06-12 14:50:00,3710894,3711753,3708786,3708786,1.5774
2022-06-12 14:51:00,3709157,3719695,3708386,3717117,6.49728679
2022-06-12 14:52:00,3718222,3749040,3718222,3731838,26.97961457
2022-06-12 14:53:00,3733274,3748153,3733274,3742650,6.25976838
2022-06-12 14:54:00,3741494,3742941,3734847,3741623,6.04376592
2022-06-12 14:55:00,3744303,3754997,3744303,3750591,3.39171943
2022-06-12 14:56:00,3748344,3754344,3746753,3751357,6.2525929
2022-06-12 14:57:00,3754344,3755151,3742502,3742502,6.24098945
2022-06-12 14:58:00,3742502,3743116,3736332,3737601,2.79212168
2022-06-12 14:59:00,3736332,3740073,3731554,3736453,3.6833
2022-06-12 15:00:00,3735500,3737164,3732486,3736032,2.323905
2022-06-12 15:01:00,3735575,3739142,3733312,3735840,2.08828682
2022-06-12 15:02:00,3735467,3747706,3735467,3747706,4.74502093
2022-06-12 15:03:00,3747313,3749278,3741053,3742132,4.54566398
2022-06-12 15:04:00,3742958,3742958,3737387,3739404,3.13575882
2022-06-12 15:05:00,3739404,3742021,3737374,3742021,6.59111474
2022-06-12 15:06:00,3741258,3741379,3739585,3739585,2.957
2022-06-12 15:07:00,3739640,3743998,3739640,3741708,1.196
2022-06-12 15:08:00,3743609,3744746,3739850,3742186,3.03162577
2022-06-12 15:09:00,3744105,3752243,3744105,3751121,5.24237298
2022-06-12 15:10:00,3750662,3752477,3745601,3746639,6.26257778
2022-06-12 15:11:00,3747854,3754009,3747854,3753473,1.41399366
2022-06-12 15:12:00,3753465,3753590,3753465,3753465,0.52419881
2022-06-12 15:13:00,3753668,3753668,3752000,3752000,0.73612081
2022-06-12 15:14:00,3753465,3753465,3742677,3744660,5.63034173
2022-06-12 15:15:00,3744660,3748386,3744660,3748293,2.87206976
2022-06-12 15:16:00,3748302,3771164,3747356,3771164,13.10209611
2022-06-12 15:17:00,3770696,3770696,3757684,3766297,10.02550065
2022-06-12 15:18:00,3767650,3782477,3767650,3773450,10.27146425
2022-06-12 15:19:00,3775000,3788778,3775000,3785246,3.77536347
2022-06-12 15:20:00,3785929,3796337,3781130,3794434,5.29480542
2022-06-12 15:21:00,3794357,3794776,3787470,3787470,5.0263992
2022-06-12 15:22:00,3788583,3788583,3780877,3788070,10.86659951
2022-06-12 15:23:00,3783528,3785047,3777850,3779000,2.847708
2022-06-12 15:24:00,3779000,3779000,3771475,3774879,2.06595519
2022-06-12 15:25:00,3774136,3774878,3770959,3770959,1.46
2022-06-12 15:26:00,3770422,3775114,3768814,3770000,6.33702122
2022-06-12 15:27:00,3770000,3770955,3762281,3766000,5.90505078
2022-06-12 15:28:00,3764960,3772677,3764957,3768847,5.21581313
2022-06-12 15:29:00,3770844,3776216,3770844,3771926,2.88677254
2022-06-12 15:30:00,3772000,3781538,3772000,3779820,3.61435153
2022-06-12 15:31:00,3779781,3781946,3774929,3779323,6.35598
2022-06-12 15:32:00,3780458,3780458,3776678,3779550,1.363965
2022-06-12 15:33:00,3780000,3786125,3779134,3785298,5.982
2022-06-12 15:34:00,3789447,3792343,3784419,3788560,4.728
2022-06-12 15:35:00,3786193,3807121,3786193,3802704,11.42600737
2022-06-12 15:36:00,3800606,3801778,3793533,3798464,8.05763054
2022-06-12 15:37:00,3797321,3801395,3788822,3789041,8.59142749
2022-06-12 15:38:00,3788219,3788219,3780222,3780968,4.78515894
2022-06-12 15:39:00,3780513,3785226,3776678,3782624,4.706593
2022-06-12 15:40:00,3782624,3784916,3777254,3777254,4.26138835
2022-06-12 15:41:00,3781453,3781453,3775439,3777167,1.244
2022-06-12 15:42:00,3775273,3780026,3774964,3778645,2.27131815
2022-06-12 15:43:00,3777651,3782166,3777651,3780388,2.8238
2022-06-12 15:44:00,3780388,3784947,3780064,3780064,5.39749949
2022-06-12 15:45:00,3780797,3781532,3778241,3781261,0.7985
2022-06-12 15:46:00,3781532,3783151,3775000,3775000,6.070649
2022-06-12 15:47:00,3774114,3774114,3768491,3770216,2.87848
2022-06-12 15:48:00,3770216,3770216,3756970,3760233,4.26214
2022-06-12 15:49:00,3761140,3771829,3761140,3771829,5.8352176
2022-06-12 15:50:00,3770558,3774327,3768228,3771960,3.585
2022-06-12 15:51:00,3772787,3773236,3765353,3765356,3.43441642
2022-06-12 15:52:00,3765660,3767041,3764470,3764470,0.33939063
2022-06-12 15:53:00,3764470,3771095,3764396,3769553,2.47309
2022-06-12 15:54:00,3769276,3777981,3769276,3777981,3.30782035
2022-06-12 15:55:00,3773862,3775839,3770803,3773179,2.08
2022-06-12 15:56:00,3773825,3773827,3772953,3772953,0.041
2022-06-12 15:57:00,3770108,3772928,3769700,3769700,0.56409196
2022-06-12 15:58:00,3771048,3771048,3767113,3767179,1.0319
2022-06-12 15:59:00,3767179,3773832,3767179,3773832,4.0432
2022-06-12 16:00:00,3773235,3774996,3771790,3773010,2.22145
2022-06-12 16:01:00,3772572,3772572,3767179,3767179,2.291
2022-06-12 16:02:00,3766480,3770908,3765632,3770904,3.03902166
2022-06-12 16:03:00,3770720,3772038,3768781,3769355,1.46471419
2022-06-12 16:04:00,3769103,3770665,3769103,3770618,0.264
2022-06-12 16:05:00,3771747,3772373,3768130,3769055,2.09033981
2022-06-12 16:06:00,3769055,3769669,3768564,3768687,0.2231
2022-06-12 16:07:00,3767001,3770133,3766896,3767387,0.9474525
2022-06-12 16:08:00,3767708,3768044,3767387,3767546,0.809
2022-06-12 16:09:00,3769591,3777602,3769591,3777602,4.62593411
2022-06-12 16:10:00,3775799,3777988,3775058,3777601,0.288337
2022-06-12 16:11:00,3777285,3778904,3775335,3776076,2.67116126
2022-06-12 16:12:00,3777214,3777984,3772729,3772729,2.4697811
2022-06-12 16:13:00,3775010,3778283,3773595,3774620,0.6541
2022-06-12 16:14:00,3773595,3773596,3771502,3773001,0.62588497
2022-06-12 16:15:00,3774828,3780000,3774828,3780000,1.93286323
2022-06-12 16:16:00,3779053,3782156,3779053,3780115,2.389103
2022-06-12 16:17:00,3781038,3781195,3777201,3777201,0.8755
2022-06-12 16:18:00,3777888,3777888,3774785,3774785,1.89640151
2022-06-12 16:19:00,3775872,3777758,3775872,3777758,0.10762881
2022-06-12 16:20:00,3779135,3780653,3778148,3778760,0.15951
2022-06-12 16:21:00,3777800,3779314,3771171,3771171,5.35119283
2022-06-12 16:22:00,3771997,3771997,3769541,3769541,2.601
2022-06-12 16:23:00,3769541,3773219,3768979,3771144,1.29847
2022-06-12 16:24:00,3771286,3771286,3769685,3770017,2.2379
2022-06-12 16:25:00,3770378,3772914,3770116,3772914,0.134
2022-06-12 16:26:00,3771376,3774820,3771376,3774820,0.37013451
2022-06-12 16:27:00,3774820,3774820,3774306,3774306,0.05693
2022-06-12 16:28:00,3774306,3774306,3774306,3774306,0.12
2022-06-12 16:29:00,3773092,3773302,3769640,3769640,0.638982
2022-06-12 16:30:00,3769929,3769929,3761377,3762086,4.56344931
2022-06-12 16:31:00,3763513,3764182,3758977,3760904,2.67302486
2022-06-12 16:32:00,3761824,3765414,3761824,3765414,0.909338
2022-06-12 16:33:00,3764960,3764995,3764957,3764995,0.23
2022-06-12 16:34:00,3765612,3766429,3765612,3766429,0.41
2022-06-12 16:35:00,3764852,3764852,3762503,3762503,1.6963
2022-06-12 16:36:00,3761782,3761908,3759775,3761908,0.93259746
2022-06-12 16:37:00,3761775,3761775,3759023,3759519,1.08801648
2022-06-12 16:38:00,3760488,3760587,3752062,3753617,4.46453505
2022-06-12 16:39:00,3755261,3755976,3754383,3755261,0.9276189
2022-06-12 16:40:00,3754053,3754053,3742918,3742918,3.80395
2022-06-12 16:41:00,3743959,3754807,3741523,3754807,4.47687859
2022-06-12 16:42:00,3751562,3753271,3749146,3751020,1.05287582
2022-06-12 16:43:00,3750840,3752465,3749000,3749000,3.99948268
2022-06-12 16:44:00,3749000,3755071,3749000,3755071,2.48518127
2022-06-12 16:45:00,3755074,3757674,3755074,3755405,5.26881994
2022-06-12 16:46:00,3755754,3757419,3755754,3756669,0.199561
2022-06-12 16:47:00,3756700,3757674,3756119,3757307,0.848
2022-06-12 16:48:00,3755405,3757305,3754791,3756259,0.2106
2022-06-12 16:49:00,3757305,3757305,3757300,3757300,0.00766
2022-06-12 16:50:00,3755580,3755580,3752914,3752914,0.35577725
2022-06-12 16:51:00,3751787,3751787,3751222,3751787,2.145
2022-06-12 16:52:00,3752819,3752914,3751207,3751207,0.206009
2022-06-12 16:53:00,3750823,3750823,3750448,3750448,1.43
2022-06-12 16:54:00,3750000,3750448,3744874,3744874,2.72645809
2022-06-12 16:55:00,3745190,3746125,3744442,3745764,1.562
2022-06-12 16:56:00,3747810,3747813,3741218,3741219,3.31089
2022-06-12 16:57:00,3742828,3742991,3738047,3740478,4.0045
2022-06-12 16:58:00,3739479,3743752,3737787,3743377,3.794
2022-06-12 16:59:00,3745806,3750545,3745806,3746794,6.443
2022-06-12 17:00:00,3749782,3752847,3749782,3751384,0.9054
2022-06-12 17:01:00,3751211,3755772,3750664,3754952,3.37999823
2022-06-12 17:02:00,3754889,3755144,3752623,3754454,0.25656979
2022-06-12 17:03:00,3753776,3755429,3753511,3753511,0.375
2022-06-12 17:04:00,3753511,3755633,3753511,3755633,0.33797556
2022-06-12 17:05:00,3753432,3759614,3752468,3759614,5.60571095
2022-06-12 17:06:00,3757647,3772875,3756966,3770929,5.10360124
2022-06-12 17:07:00,3770366,3770366,3762997,3762997,1.15878575
2022-06-12 17:08:00,3763827,3765679,3762465,3762465,1.311359
2022-06-12 17:09:00,3763971,3764824,3763698,3763936,0.78
2022-06-12 17:10:00,3763756,3763756,3763754,3763754,0.03
2022-06-12 17:11:00,3763756,3771133,3763756,3766939,1.7427479
2022-06-12 17:12:00,3768318,3770101,3768318,3769078,0.485
2022-06-12 17:13:00,3768216,3768216,3765758,3766415,1.765
2022-06-12 17:15:00,3764469,3767313,3764469,3767313,0.014
2022-06-12 17:16:00,3767219,3777413,3767219,3771702,1.4526758
2022-06-12 17:17:00,3774016,3774016,3770459,3773213,0.618878
2022-06-12 17:18:00,3772765,3772858,3770459,3771993,0.32408214
2022-06-12 17:19:00,3770308,3772794,3770305,3772026,0.11334018
2022-06-12 17:20:00,3772604,3773099,3772604,3772770,0.4896
2022-06-12 17:21:00,3772768,3772768,3772750,3772757,0.034
2022-06-12 17:22:00,3773501,3778193,3773501,3778193,0.25229614
2022-06-12 17:23:00,3775225,3775588,3775207,3775588,0.518
2022-06-12 17:24:00,3773129,3773129,3771847,3771847,0.121
2022-06-12 17:25:00,3774466,3774466,3772877,3772877,0.04505482
2022-06-12 17:26:00,3772851,3772851,3771847,3771847,0.08
2022-06-12 17:27:00,3771847,3774487,3771847,3774487,0.2938
2022-06-12 17:28:00,3773709,3776191,3773709,3775644,0.2276
2022-06-12 17:29:00,3773645,3776988,3773247,3776988,0.04322
2022-06-12 17:31:00,3775387,3775387,3774583,3774583,0.21626596
2022-06-12 17:32:00,3774224,3774224,3772923,3772923,0.2368
2022-06-12 17:33:00,3772815,3773271,3772815,3773271,0.21
2022-06-12 17:34:00,3773271,3775001,3773271,3775001,0.241
2022-06-12 17:35:00,3776334,3776334,3776334,3776334,0.01
2022-06-12 17:36:00,3777452,3782856,3777452,3782856,0.3214
2022-06-12 17:37:00,3782856,3782868,3780680,3780680,0.2323036
