2022-06-18 01:46:00,2750800,2754767,2750195,2754767,0.772
2022-06-18 01:47:00,2754768,2756000,2752829,2753748,2.237177
2022-06-18 01:48:00,2753748,2755000,2753748,2755000,0.16848939
2022-06-18 01:49:00,2754824,2755146,2754000,2755146,0.193
2022-06-18 01:50:00,2755000,2756360,2755000,2756177,1.035581
2022-06-18 01:51:00,2755387,2758868,2755373,2758868,4.8911
2022-06-18 01:52:00,2760000,2763003,2758134,2758675,5.32627995
2022-06-18 01:53:00,2761910,2761910,2758597,2760193,1.226999
2022-06-18 01:54:00,2758735,2759640,2756503,2758383,1.92073636
2022-06-18 01:55:00,2758691,2761082,2758691,2758691,0.8
2022-06-18 01:56:00,2758922,2759603,2757056,2758691,2.45227553
2022-06-18 01:57:00,2756943,2757454,2755000,2755724,3.643
2022-06-18 01:58:00,2755267,2756113,2755000,2755000,0.96314834
2022-06-18 01:59:00,2754761,2754761,2753500,2753934,0.0636
2022-06-18 02:00:00,2753938,2753938,2752557,2753348,0.1302
2022-06-18 02:01:00,2752000,2756104,2750800,2756104,0.369
2022-06-18 02:02:00,2752028,2752955,2751203,2752955,2.1871
2022-06-18 02:03:00,2752403,2752885,2750198,2750198,0.27
2022-06-18 02:04:00,2750207,2752270,2750207,2751768,0.131
2022-06-18 02:05:00,2751161,2751161,2740302,2743735,5.40709335
2022-06-18 02:06:00,2744126,2746776,2744126,2744858,4.460875
2022-06-18 02:07:00,2746693,2750438,2746693,2747853,2.00397691
2022-06-18 02:08:00,2748976,2753245,2748976,2753245,2.97730105
2022-06-18 02:09:00,2751705,2752937,2751401,2752937,0.6828
2022-06-18 02:10:00,2751676,2753601,2751676,2751771,4.226
2022-06-18 02:11:00,2752942,2756556,2752942,2755782,1.752805
2022-06-18 02:12:00,2754214,2754233,2753436,2753997,0.5284
2022-06-18 02:13:00,2753997,2753997,2753997,2753997,0.12
2022-06-18 02:14:00,2753997,2764879,2753866,2762274,6.55987894
2022-06-18 02:15:00,2762004,2766278,2761421,2765101,2.16834395
2022-06-18 02:16:00,2764044,2768401,2760000,2768401,3.00161855
2022-06-18 02:17:00,2766399,2766399,2760000,2762594,1.135365
2022-06-18 02:18:00,2762428,2764359,2761048,2761048,0.36401
2022-06-18 02:19:00,2761975,2763256,2761975,2763126,1.00966697
2022-06-18 02:20:00,2762184,2762184,2758510,2758541,0.761
2022-06-18 02:21:00,2758943,2762736,2758667,2762736,0.5600143
2022-06-18 02:22:00,2761546,2763346,2761546,2763346,1.3351
2022-06-18 02:23:00,2763285,2763285,2762880,2762880,0.04
2022-06-18 02:24:00,2762880,2763622,2762880,2762884,0.1217
2022-06-18 02:25:00,2763346,2763346,2762740,2762740,0.62
2022-06-18 02:26:00,2763872,2763872,2761270,2762205,1.4
2022-06-18 02:27:00,2762487,2762487,2761455,2761455,0.239994
2022-06-18 02:28:00,2761828,2761828,2761828,2761828,0.01
2022-06-18 02:29:00,2761828,2762582,2761456,2762582,0.27588
2022-06-18 02:30:00,2762579,2762579,2762579,2762579,0.007
2022-06-18 02:31:00,2762578,2762578,2756352,2756352,3.80526
2022-06-18 02:32:00,2757055,2757055,2752337,2754679,2.2534
2022-06-18 02:33:00,2757248,2757568,2757248,2757568,0.14754
2022-06-18 02:34:00,2756669,2756669,2754000,2754000,1.5973
2022-06-18 02:35:00,2754000,2758947,2754000,2757565,0.54949
2022-06-18 02:36:00,2757565,2757565,2753990,2754631,3.074
2022-06-18 02:37:00,2754331,2755155,2753504,2753650,0.61699601
2022-06-18 02:38:00,2752963,2756718,2752953,2756718,1.34
2022-06-18 02:39:00,2756718,2756957,2754207,2754376,0.6037
2022-06-18 02:40:00,2755119,2757366,2755119,2757366,0.55
2022-06-18 02:41:00,2756802,2756802,2753708,2753708,0.38815
2022-06-18 02:42:00,2753620,2756497,2753579,2753579,0.998011
2022-06-18 02:43:00,2754656,2754656,2754648,2754648,0.0354
2022-06-18 02:44:00,2753129,2753140,2750554,2752205,3.4688
2022-06-18 02:45:00,2751359,2751359,2749197,2749983,2.63082459
2022-06-18 02:46:00,2749983,2752560,2747916,2752000,3.775
2022-06-18 02:47:00,2751360,2754762,2751360,2754708,2.4324
2022-06-18 02:48:00,2754098,2754964,2754098,2754964,0.2
2022-06-18 02:49:00,2754098,2754098,2752000,2753916,0.46383
2022-06-18 02:50:00,2753962,2754226,2750874,2751306,1.004612
2022-06-18 02:51:00,2751607,2752402,2751607,2752402,0.243
2022-06-18 02:52:00,2752406,2755708,2752406,2755708,1.02
2022-06-18 02:53:00,2754376,2754476,2753514,2753514,0.348
2022-06-18 02:54:00,2752901,2754452,2752901,2753383,0.602
2022-06-18 02:55:00,2754928,2757514,2754928,2756137,5.22663501
2022-06-18 02:56:00,2757339,2757342,2757339,2757342,0.11
2022-06-18 02:57:00,2756649,2758169,2756649,2756649,0.97
2022-06-18 02:58:00,2757358,2758179,2757358,2758179,0.485
2022-06-18 02:59:00,2757903,2761121,2757542,2761121,1.8086875
2022-06-18 03:00:00,2759123,2761121,2759123,2761121,0.315
2022-06-18 03:01:00,2760633,2760633,2757899,2760013,1.51
2022-06-18 03:02:00,2759737,2760224,2759000,2759000,0.1465
2022-06-18 03:03:00,2760224,2761619,2759495,2761619,0.05
2022-06-18 03:04:00,2761299,2762349,2759495,2762349,0.2242
2022-06-18 03:05:00,2762251,2762278,2762251,2762251,0.022
2022-06-18 03:06:00,2762275,2762275,2762275,2762275,0.31
2022-06-18 03:07:00,2762278,2763698,2761048,2761048,2.28350344
2022-06-18 03:08:00,2761048,2761048,2758615,2758615,0.3245
2022-06-18 03:09:00,2758905,2758905,2758905,2758905,0.01
2022-06-18 03:10:00,2758257,2758257,2757805,2757805,0.8558766
2022-06-18 03:11:00,2758019,2758019,2757041,2757041,1.19
2022-06-18 03:12:00,2757892,2758197,2756244,2756244,2.70247025
2022-06-18 03:13:00,2754186,2756467,2754186,2755878,0.47
2022-06-18 03:14:00,2754935,2756801,2754935,2756801,0.1037
2022-06-18 03:15:00,2756109,2756109,2754865,2755867,0.148143
2022-06-18 03:16:00,2755867,2755867,2753466,2753466,0.682794
2022-06-18 03:18:00,2755042,2755965,2755042,2755140,0.573
2022-06-18 03:19:00,2753712,2753866,2752478,2753142,1.665795
2022-06-18 03:20:00,2753645,2754029,2751600,2754029,1.92578904
2022-06-18 03:21:00,2755262,2757903,2755259,2755560,1.3851
2022-06-18 03:22:00,2756033,2757963,2756033,2757963,0.71738809
2022-06-18 03:23:00,2756365,2757136,2755758,2757136,0.47182
2022-06-18 03:24:00,2755923,2757472,2755923,2757197,0.3235
2022-06-18 03:25:00,2757133,2757525,2757133,2757525,0.041
2022-06-18 03:26:00,2758069,2758739,2757525,2757525,0.146
2022-06-18 03:27:00,2755923,2756363,2755129,2755129,0.81533451
2022-06-18 03:28:00,2755129,2756999,2755129,2756999,0.43225
2022-06-18 03:29:00,2756925,2756927,2756923,2756927,0.021
2022-06-18 03:30:00,2756930,2756930,2754625,2754625,0.01995
2022-06-18 03:31:00,2754984,2756299,2747556,2752973,5.63590386
2022-06-18 03:32:00,2752066,2752975,2752066,2752975,0.205002
2022-06-18 03:33:00,2753619,2754592,2753587,2753587,1.08199014
2022-06-18 03:34:00,2754664,2754664,2754569,2754569,0.033
2022-06-18 03:35:00,2754569,2754684,2753222,2753222,0.5142
2022-06-18 03:36:00,2753591,2755296,2753591,2755296,0.09
2022-06-18 03:37:00,2755586,2756014,2755586,2756014,0.97389392
2022-06-18 03:38:00,2754485,2754997,2753592,2754510,0.146281
2022-06-18 03:39:00,2754499,2756416,2754499,2756263,0.50447961
2022-06-18 03:40:00,2756275,2756477,2755000,2756311,1.5865
2022-06-18 03:41:00,2755000,2755000,2753222,2753419,1.0745014
2022-06-18 03:42:00,2753419,2753487,2752066,2752067,3.24151
2022-06-18 03:43:00,2752634,2754326,2752634,2754326,0.047245
2022-06-18 03:44:00,2754326,2754326,2753264,2753264,0.02
2022-06-18 03:45:00,2753800,2753816,2750690,2752065,0.77775797
2022-06-18 03:46:00,2752065,2752493,2749864,2752493,2.45595563
2022-06-18 03:47:00,2752493,2752493,2751542,2751542,0.125
2022-06-18 03:48:00,2750425,2750704,2750178,2750496,0.5428955
2022-06-18 03:49:00,2751796,2753822,2751796,2753822,2.5244
2022-06-18 03:50:00,2754690,2756321,2751997,2754279,3.821139
2022-06-18 03:51:00,2754998,2755674,2754998,2755674,0.24
2022-06-18 03:52:00,2755674,2756321,2753932,2753932,3.1133795
2022-06-18 03:53:00,2754967,2755657,2753426,2755583,0.35
2022-06-18 03:54:00,2755583,2756064,2754153,2755000,0.154
2022-06-18 03:55:00,2755552,2755552,2755552,2755552,0.019
2022-06-18 03:56:00,2756318,2756318,2755990,2755990,0.02
2022-06-18 03:57:00,2754341,2754622,2752606,2753180,1.17942
2022-06-18 03:59:00,2754556,2755545,2754556,2755423,0.55112159
2022-06-18 04:00:00,2755423,2760268,2755423,2757250,3.79431255
2022-06-18 04:01:00,2756824,2760507,2756821,2759570,2.28983215
2022-06-18 04:02:00,2759223,2759223,2758127,2758127,0.02696
2022-06-18 04:03:00,2757686,2757686,2755819,2755819,0.56
2022-06-18 04:04:00,2756169,2757998,2756169,2757990,0.6
2022-06-18 04:06:00,2757990,2757990,2756599,2757990,0.36
2022-06-18 04:07:00,2757917,2757917,2756501,2756501,0.12
2022-06-18 04:08:00,2756319,2756752,2756225,2756752,0.31
2022-06-18 04:09:00,2758450,2758450,2758441,2758441,0.09832
2022-06-18 04:10:00,2758441,2758441,2758441,2758441,0.05
2022-06-18 04:11:00,2758052,2758052,2758049,2758049,0.02
2022-06-18 04:12:00,2758049,2758049,2758049,2758049,0.01555
2022-06-18 04:13:00,2757767,2757767,2757366,2757366,0.12
2022-06-18 04:14:00,2757625,2757625,2757366,2757366,0.37
2022-06-18 04:15:00,2757366,2758633,2757366,2758633,0.7135
2022-06-18 04:16:00,2756904,2756904,2751717,2753102,4.35587072
2022-06-18 04:17:00,2753269,2753748,2751801,2753748,0.92805466
2022-06-18 04:18:00,2754717,2754992,2754220,2754220,0.3428
2022-06-18 04:19:00,2753750,2754995,2753750,2754995,0.1434
2022-06-18 04:20:00,2755370,2755372,2755006,2755006,0.0206
2022-06-18 04:21:00,2755006,2755006,2755006,2755006,0.031
2022-06-18 04:22:00,2755006,2756094,2755006,2756094,2.06
2022-06-18 04:23:00,2756016,2756967,2756016,2756675,0.142
2022-06-18 04:24:00,2756509,2756590,2756509,2756590,0.23
2022-06-18 04:25:00,2756747,2756747,2756593,2756600,0.08614094
2022-06-18 04:26:00,2757000,2757889,2755000,2757889,0.414385
2022-06-18 04:27:00,2758000,2759268,2758000,2758000,0.572471
2022-06-18 04:28:00,2758417,2758417,2757639,2757639,0.3
2022-06-18 04:29:00,2758871,2758910,2756466,2756531,0.97762838
2022-06-18 04:30:00,2757745,2758896,2757745,2758896,0.1908
2022-06-18 04:31:00,2758404,2758404,2757088,2758142,0.5766
2022-06-18 04:32:00,2757183,2757655,2755000,2755730,0.129
2022-06-18 04:33:00,2756277,2756277,2756277,2756277,0.00726
2022-06-18 04:34:00,2756466,2756466,2755000,2755000,0.141
2022-06-18 04:35:00,2755144,2756267,2755144,2756267,0.352
2022-06-18 04:36:00,2757661,2758142,2757661,2757937,0.3013
2022-06-18 04:37:00,2759160,2759160,2758966,2758966,0.051
2022-06-18 04:38:00,2758966,2760627,2758860,2759484,0.79954425
2022-06-18 04:39:00,2759484,2759526,2759484,2759526,0.3735
2022-06-18 04:40:00,2760956,2763219,2760956,2761462,2.17227273
2022-06-18 04:41:00,2760845,2760845,2760845,2760845,0.03
2022-06-18 04:43:00,2761000,2761000,2761000,2761000,0.1
2022-06-18 04:44:00,2761000,2761000,2761000,2761000,0.021
2022-06-18 04:45:00,2761000,2761000,2759744,2759744,0.18654868
2022-06-18 04:46:00,2759528,2761000,2759528,2760850,0.59084587
2022-06-18 04:47:00,2760456,2761000,2759375,2761000,0.76009003
2022-06-18 04:48:00,2760845,2761000,2760845,2761000,0.34780065
2022-06-18 04:50:00,2761000,2761000,2761000,2761000,0.0178
2022-06-18 04:51:00,2760845,2761949,2760845,2761000,0.0222
2022-06-18 04:52:00,2760845,2761981,2760845,2761981,0.06
2022-06-18 04:53:00,2761980,2762500,2760846,2761851,0.12455
2022-06-18 04:54:00,2761851,2761851,2760845,2761851,0.567
2022-06-18 04:55:00,2761851,2761851,2761851,2761851,0.0917
2022-06-18 04:56:00,2761851,2762000,2760256,2760256,0.0681
2022-06-18 04:57:00,2760268,2760268,2758138,2759270,1.427674
2022-06-18 04:58:00,2759994,2762000,2759994,2762000,0.3119
2022-06-18 05:00:00,2762000,2764337,2762000,2764337,0.90988698
2022-06-18 05:01:00,2763008,2766666,2762307,2766666,3.73326566
2022-06-18 05:02:00,2766771,2766771,2766360,2766360,0.24
2022-06-18 05:03:00,2766527,2767473,2766527,2767472,0.033
2022-06-18 05:04:00,2768170,2768647,2767992,2767992,0.402
2022-06-18 05:05:00,2767472,2767472,2761819,2761819,1.695992
2022-06-18 05:06:00,2763558,2763561,2759659,2759659,3.8791
2022-06-18 05:07:00,2760539,2761913,2759412,2761786,3.08755373
2022-06-18 05:08:00,2761770,2761770,2759325,2760209,4.85956595
2022-06-18 05:09:00,2759415,2759415,2754025,2755265,8.26343359
2022-06-18 05:10:00,2756993,2757000,2755769,2756341,2.69813
2022-06-18 05:11:00,2756341,2757636,2756067,2757636,4.01
2022-06-18 05:12:00,2758378,2760732,2756341,2759296,2.69021738
2022-06-18 05:13:00,2757076,2757076,2755961,2756480,0.237
2022-06-18 05:14:00,2756480,2758738,2756480,2758590,1.166
2022-06-18 05:15:00,2758247,2758247,2757306,2757306,0.51
2022-06-18 05:16:00,2757000,2758094,2756492,2756492,1.140029
2022-06-18 05:17:00,2756492,2756492,2756492,2756492,0.01
2022-06-18 05:18:00,2758141,2758143,2758141,2758143,0.018
2022-06-18 05:19:00,2758200,2759417,2758200,2759417,0.03
2022-06-18 05:20:00,2759428,2759573,2759417,2759573,0.3106
2022-06-18 05:21:00,2758200,2758200,2755845,2756182,0.16264757
2022-06-18 05:22:00,2756000,2756000,2755845,2755845,1.92646794
2022-06-18 05:23:00,2755998,2755998,2755619,2755619,0.021
2022-06-18 05:24:00,2755619,2755619,2755619,2755619,0.02
2022-06-18 05:25:00,2755619,2755619,2755471,2755474,0.02513
2022-06-18 05:26:00,2755615,2755619,2755615,2755619,0.07
2022-06-18 05:27:00,2756000,2758000,2756000,2758000,1.413
2022-06-18 05:28:00,2757632,2757632,2757354,2757354,0.02
2022-06-18 05:29:00,2757657,2757660,2755619,2755619,3.2811
2022-06-18 05:30:00,2755761,2755762,2755001,2755762,0.120007
2022-06-18 05:31:00,2756338,2756338,2756338,2756338,0.01
2022-06-18 05:32:00,2755762,2755762,2755762,2755762,0.02
2022-06-18 05:33:00,2754338,2754903,2754046,2754903,0.3069907
2022-06-18 05:34:00,2753905,2754489,2753755,2754489,0.164913
2022-06-18 05:35:00,2754489,2754490,2754489,2754490,0.055
2022-06-18 05:36:00,2754490,2754490,2754488,2754488,0.02
2022-06-18 05:37:00,2754488,2754947,2754488,2754947,0.040002
2022-06-18 05:38:00,2754982,2754982,2754982,2754982,0.061
2022-06-18 05:39:00,2754982,2754982,2754982,2754982,0.02
2022-06-18 05:40:00,2754982,2756130,2754982,2756130,0.074
2022-06-18 05:41:00,2756000,2756000,2754874,2754883,0.0236
2022-06-18 05:42:00,2756683,2756683,2753847,2753847,0.123
2022-06-18 05:43:00,2753847,2754438,2753847,2754438,1.02
2022-06-18 05:44:00,2754438,2755949,2754438,2754893,0.023
2022-06-18 05:45:00,2754893,2755958,2754893,2755958,0.04
2022-06-18 05:46:00,2755954,2755958,2753755,2754893,0.4767
2022-06-18 05:47:00,2754893,2754893,2754893,2754893,0.01
2022-06-18 05:48:00,2755932,2755932,2755932,2755932,0.01814
2022-06-18 05:50:00,2755448,2755448,2755448,2755448,0.001
2022-06-18 05:51:00,2754649,2754652,2754649,2754652,0.04
2022-06-18 05:52:00,2754652,2754652,2753732,2753732,0.1688
2022-06-18 05:53:00,2754493,2754899,2754493,2754652,1.87818292
2022-06-18 05:54:00,2754274,2754369,2751706,2752005,1.38172
2022-06-18 05:55:00,2753414,2753414,2751908,2751908,0.0186
2022-06-18 05:56:00,2752360,2752360,2752360,2752360,0.176192
2022-06-18 05:57:00,2753034,2756413,2752863,2756413,2.07058217
2022-06-18 05:58:00,2755973,2755984,2754652,2754652,0.0449
2022-06-18 05:59:00,2754069,2754069,2752360,2752360,0.2037
2022-06-18 06:00:00,2753252,2753252,2753252,2753252,0.10275
2022-06-18 06:01:00,2754370,2754370,2751643,2752541,0.0875
2022-06-18 06:02:00,2752778,2752778,2751643,2751644,0.042986
2022-06-18 06:03:00,2752778,2752973,2751646,2752973,0.02400084
2022-06-18 06:04:00,2752971,2754652,2751647,2753252,0.23306083
2022-06-18 06:05:00,2753252,2754499,2753252,2754499,0.2647
2022-06-18 06:06:00,2753315,2753884,2752281,2752396,0.173338
2022-06-18 06:07:00,2753881,2755069,2752837,2755069,0.48196591
2022-06-18 06:08:00,2756048,2756051,2756048,2756051,0.12
2022-06-18 06:09:00,2754802,2755519,2754525,2754526,2.40040901
2022-06-18 06:10:00,2754526,2756051,2754525,2755000,0.30140817
2022-06-18 06:11:00,2755000,2755000,2755000,2755000,0.03
2022-06-18 06:12:00,2756000,2756000,2754500,2754500,0.15922
2022-06-18 06:13:00,2755116,2755116,2755116,2755116,0.01
2022-06-18 06:14:00,2755673,2756687,2755673,2756687,0.8389238
2022-06-18 06:16:00,2755845,2755845,2755129,2755129,0.04
2022-06-18 06:17:00,2755129,2755129,2754460,2754460,0.2442
2022-06-18 06:19:00,2755720,2756244,2755720,2756244,0.23
2022-06-18 06:20:00,2755720,2756243,2753781,2753781,0.6268117
2022-06-18 06:21:00,2753430,2753733,2752607,2752607,0.5479
2022-06-18 06:22:00,2752608,2754121,2752066,2752075,1.12382
2022-06-18 06:23:00,2752066,2752839,2751000,2751215,0.4488656
2022-06-18 06:24:00,2751215,2753693,2751000,2752105,1.34281105
2022-06-18 06:25:00,2752016,2752794,2751000,2751000,0.5695
2022-06-18 06:26:00,2751005,2752511,2751000,2752024,1.206824
2022-06-18 06:27:00,2751411,2753759,2751411,2752127,0.365
2022-06-18 06:28:00,2752129,2752640,2751082,2751082,0.41
2022-06-18 06:29:00,2751474,2751598,2750736,2751018,0.52
2022-06-18 06:30:00,2750743,2752025,2750743,2750889,0.61
2022-06-18 06:31:00,2750987,2753136,2750743,2751000,0.71857
2022-06-18 06:32:00,2752565,2752572,2750192,2750395,2.53
2022-06-18 06:33:00,2750395,2750558,2750192,2750558,0.51
2022-06-18 06:34:00,2750288,2750558,2750288,2750288,0.58
2022-06-18 06:35:00,2750289,2750669,2750267,2750267,0.58
2022-06-18 06:36:00,2750333,2752484,2750267,2750395,0.60290084
2022-06-18 06:37:00,2750461,2751856,2750000,2750000,2.0341
2022-06-18 06:38:00,2750000,2751147,2749123,2750000,2.01179
2022-06-18 06:39:00,2750000,2750000,2748965,2749041,0.53
2022-06-18 06:40:00,2749041,2754265,2749041,2751427,1.1177309
2022-06-18 06:41:00,2751119,2751119,2750467,2750476,0.245984
2022-06-18 06:42:00,2750476,2750476,2750476,2750476,0.1047
2022-06-18 06:43:00,2750516,2750516,2750516,2750516,0.01
2022-06-18 06:44:00,2751090,2751090,2751002,2751002,0.21
2022-06-18 06:45:00,2751907,2751910,2750476,2750476,0.2261
2022-06-18 06:46:00,2750476,2750476,2750000,2750000,0.605527
2022-06-18 06:47:00,2750000,2750354,2750000,2750354,0.301473
2022-06-18 06:48:00,2749984,2749984,2749123,2749123,0.279885
2022-06-18 06:49:00,2749865,2749865,2747918,2747918,2.830935
2022-06-18 06:50:00,2747918,2748764,2746500,2746500,0.378778
2022-06-18 06:51:00,2746405,2747516,2732598,2732598,8.39116054
2022-06-18 06:52:00,2735434,2735434,2686200,2698699,86.16686084
2022-06-18 06:53:00,2698699,2714511,2650008,2667009,29.58337531
2022-06-18 06:54:00,2667006,2667008,2640100,2645310,22.65656101
2022-06-18 06:55:00,2640100,2676846,2620000,2646105,42.24857128
2022-06-18 06:56:00,2654159,2654161,2600000,2600000,73.18760922
2022-06-18 06:57:00,2607835,2630374,2600006,2619887,28.07243676
2022-06-18 06:58:00,2613847,2640020,2603371,2640020,27.65386212
2022-06-18 06:59:00,2641521,2646767,2621795,2625317,17.15000812
2022-06-18 07:00:00,2624317,2629214,2603802,2620346,17.45523998
2022-06-18 07:01:00,2625873,2645944,2620378,2644224,7.57179145
2022-06-18 07:02:00,2644224,2644234,2627372,2630206,10.09691906
2022-06-18 07:03:00,2630206,2630206,2604496,2610192,14.56352599
2022-06-18 07:04:00,2610185,2619800,2606822,2612385,9.97786737
2022-06-18 07:05:00,2612384,2621915,2610689,2619951,6.91194719
2022-06-18 07:06:00,2619095,2620823,2601371,2604509,10.88103871
2022-06-18 07:07:00,2605716,2619610,2603509,2615610,9.33842918
2022-06-18 07:08:00,2615436,2620823,2609149,2612332,18.99484605
2022-06-18 07:09:00,2612332,2617700,2612332,2617000,5.19042119
2022-06-18 07:10:00,2617000,2627197,2617000,2627197,25.48227326
2022-06-18 07:11:00,2627750,2636200,2623787,2625000,10.01759252
2022-06-18 07:12:00,2625000,2625839,2618000,2624599,17.11452905
2022-06-18 07:13:00,2624467,2630000,2619024,2630000,23.92797054
2022-06-18 07:14:00,2630000,2635000,2629567,2630765,15.47942297
2022-06-18 07:15:00,2629939,2632144,2626487,2629752,10.55430234
2022-06-18 07:16:00,2629850,2629850,2618732,2620362,14.47037076
2022-06-18 07:17:00,2621880,2628283,2611943,2613497,12.25382065
2022-06-18 07:18:00,2613727,2619425,2600195,2604496,12.60262494
2022-06-18 07:19:00,2602983,2615000,2602983,2615000,3.58308836
2022-06-18 07:20:00,2615000,2621528,2607048,2609164,2.962821
2022-06-18 07:21:00,2607850,2610135,2601711,2604350,14.54738898
2022-06-18 07:22:00,2606851,2606854,2600000,2604783,15.53022413
2022-06-18 07:23:00,2606052,2606053,2575001,2575001,17.72337146
2022-06-18 07:24:00,2579975,2597978,2570986,2594998,20.11337977
2022-06-18 07:25:00,2595422,2607482,2592145,2592145,10.61281637
2022-06-18 07:26:00,2592068,2598894,2577497,2586561,14.69759875
2022-06-18 07:27:00,2585486,2597439,2583844,2594657,8.9951332
2022-06-18 07:28:00,2597290,2600000,2590270,2593839,8.89552273
2022-06-18 07:29:00,2590001,2595408,2588000,2589504,3.53465688
2022-06-18 07:30:00,2589504,2597244,2589115,2595000,9.20827172
2022-06-18 07:31:00,2594999,2605872,2591667,2599908,9.55442905
2022-06-18 07:32:00,2599297,2606178,2592000,2592000,8.80773208
2022-06-18 07:33:00,2593296,2594433,2586261,2586261,5.66102
2022-06-18 07:34:00,2588840,2589218,2577616,2578130,10.07297
2022-06-18 07:35:00,2581026,2591284,2578134,2585864,10.91262829
2022-06-18 07:36:00,2589990,2593460,2585674,2586692,3.23798654
2022-06-18 07:37:00,2587274,2594946,2586690,2590000,2.52515358
2022-06-18 07:38:00,2593759,2600000,2591897,2597134,5.3603912
2022-06-18 07:39:00,2596745,2598575,2589729,2591525,0.80557
2022-06-18 07:40:00,2589569,2592793,2588546,2590269,3.59797
2022-06-18 07:41:00,2591288,2593217,2588978,2590759,3.07593
2022-06-18 07:42:00,2591956,2591956,2584408,2584408,13.98868902
2022-06-18 07:43:00,2584437,2588487,2583000,2586857,2.42738502
2022-06-18 07:44:00,2586805,2589145,2586786,2586830,2.1565743
2022-06-18 07:45:00,2587293,2591000,2585786,2588201,3.98730244
2022-06-18 07:46:00,2588201,2590625,2583923,2584655,5.437472
2022-06-18 07:47:00,2587771,2597480,2585424,2597480,8.42015537
2022-06-18 07:48:00,2594990,2605000,2594990,2597991,13.13794305
2022-06-18 07:49:00,2597991,2602260,2597480,2599540,2.72737217
2022-06-18 07:50:00,2601157,2618591,2600775,2618591,10.83370831
2022-06-18 07:51:00,2618848,2618848,2607906,2607906,12.06055179
2022-06-18 07:52:00,2607906,2610851,2604226,2606575,3.66384161
2022-06-18 07:53:00,2607834,2607834,2602957,2603006,2.48307959
2022-06-18 07:54:00,2603009,2607568,2602082,2606003,4.54857512
2022-06-18 07:55:00,2604552,2606215,2603144,2605000,1.53603
2022-06-18 07:56:00,2603588,2605000,2601212,2601212,1.6677
2022-06-18 07:57:00,2601212,2601212,2594990,2597753,4.22708857
2022-06-18 07:58:00,2599051,2605907,2599051,2601321,8.50287576
2022-06-18 07:59:00,2601583,2604999,2600000,2601005,4.79679649
2022-06-18 08:00:00,2601270,2601270,2597762,2600000,3.38998
2022-06-18 08:01:00,2600000,2600000,2594697,2595158,3.4902413
2022-06-18 08:02:00,2595158,2597626,2591326,2595073,4.22919601
2022-06-18 08:03:00,2595073,2600000,2593674,2596162,7.22830256
2022-06-18 08:04:00,2596690,2597473,2591746,2593001,1.011
2022-06-18 08:05:00,2592000,2597255,2592000,2596254,2.64229349
2022-06-18 08:06:00,2593304,2595459,2591000,2594658,2.13629984
2022-06-18 08:07:00,2592187,2595000,2590716,2593205,4.37994701
2022-06-18 08:08:00,2590719,2591853,2586789,2588778,15.22299601
2022-06-18 08:09:00,2588778,2590906,2587631,2588364,7.8807
2022-06-18 08:10:00,2588363,2590000,2583923,2584683,13.742084
2022-06-18 08:11:00,2584647,2588719,2582374,2586780,4.06415413
2022-06-18 08:12:00,2588303,2593904,2588303,2589558,5.39480997
2022-06-18 08:13:00,2590405,2590405,2587162,2587162,2.36457318
2022-06-18 08:14:00,2587770,2588839,2576000,2581352,6.3930753
2022-06-18 08:15:00,2582396,2582417,2577040,2582279,1.96773573
2022-06-18 08:16:00,2580602,2583093,2575328,2577628,14.30807977
2022-06-18 08:17:00,2578160,2580000,2546000,2546000,20.09248797
2022-06-18 08:18:00,2545583,2556640,2541506,2545485,18.19529762
2022-06-18 08:19:00,2544859,2567449,2543289,2551854,17.73371925
2022-06-18 08:20:00,2552064,2552064,2531454,2544526,21.02928963
2022-06-18 08:21:00,2543143,2548306,2537241,2545177,4.6746
2022-06-18 08:22:00,2542842,2546358,2536230,2542452,12.31866865
2022-06-18 08:23:00,2539490,2553615,2538571,2548000,6.44495479
2022-06-18 08:24:00,2548000,2549570,2539244,2539244,3.31211128
2022-06-18 08:25:00,2543517,2545000,2539001,2543000,7.20775316
2022-06-18 08:26:00,2548000,2556005,2548000,2556004,3.89809426
2022-06-18 08:27:00,2556004,2579145,2553043,2570000,14.86959632
2022-06-18 08:28:00,2570000,2587391,2565000,2580645,12.19618928
2022-06-18 08:29:00,2580000,2588000,2575001,2588000,8.82056055
2022-06-18 08:30:00,2588873,2590147,2581692,2583330,7.48037334
2022-06-18 08:31:00,2583911,2601788,2583314,2601788,18.20341576
2022-06-18 08:32:00,2598313,2610960,2587994,2602364,10.66569935
2022-06-18 08:33:00,2602179,2603256,2590382,2596963,7.71869241
2022-06-18 08:34:00,2599293,2601857,2587448,2590502,6.80359541
2022-06-18 08:35:00,2590628,2602194,2588491,2590304,7.76113332
2022-06-18 08:36:00,2588492,2592952,2585000,2585418,5.230704
2022-06-18 08:37:00,2586373,2595277,2585000,2586392,6.29957944
2022-06-18 08:38:00,2587439,2594066,2584122,2590000,3.371128
2022-06-18 08:39:00,2590665,2595368,2584093,2584093,5.2496283
2022-06-18 08:40:00,2583934,2586459,2574600,2580503,5.48176403
2022-06-18 08:41:00,2579175,2579194,2568258,2573365,11.14208104
2022-06-18 08:42:00,2573365,2583360,2571540,2580758,1.93500199
2022-06-18 08:43:00,2581426,2588104,2579559,2588104,4.451965
2022-06-18 08:44:00,2587954,2592738,2584044,2587181,6.22917317
