2022-07-10 15:31:00,2848707,2849810,2848707,2849810,0.118
2022-07-10 15:32:00,2849810,2849810,2848706,2848706,0.2605
2022-07-10 15:33:00,2848706,2851154,2848706,2851154,6.5684318
2022-07-10 15:34:00,2851251,2851285,2851251,2851251,0.10242721
2022-07-10 15:35:00,2850369,2850369,2848000,2848000,1.16663843
2022-07-10 15:36:00,2847528,2848000,2844663,2844663,4.02416354
2022-07-10 15:37:00,2845427,2846678,2844976,2845652,0.14572705
2022-07-10 15:38:00,2845652,2845653,2843552,2843552,0.636
2022-07-10 15:39:00,2843552,2843552,2843022,2843022,0.4
2022-07-10 15:40:00,2843088,2843088,2840001,2841179,2.46964672
2022-07-10 15:41:00,2841149,2844154,2840892,2843862,2.12020926
2022-07-10 15:42:00,2844146,2844146,2842000,2842000,4.62187874
2022-07-10 15:43:00,2841971,2843799,2841971,2843799,0.18
2022-07-10 15:44:00,2843714,2844246,2843690,2844246,0.61
2022-07-10 15:45:00,2845284,2845284,2844000,2844000,0.555
2022-07-10 15:48:00,2845048,2847816,2845048,2847601,2.22154925
2022-07-10 15:49:00,2847600,2847600,2846902,2846902,0.07
2022-07-10 15:50:00,2846901,2846901,2844794,2845776,0.515
2022-07-10 15:51:00,2845750,2845750,2845586,2845586,0.05
2022-07-10 15:53:00,2845623,2845624,2845623,2845624,0.041
2022-07-10 15:54:00,2845521,2845522,2842369,2842369,0.6342
2022-07-10 15:55:00,2843176,2844532,2843176,2844532,1.10067607
2022-07-10 15:56:00,2844520,2844816,2844520,2844816,0.29
2022-07-10 15:57:00,2844816,2846593,2844816,2845798,1.277
2022-07-10 15:58:00,2845179,2845179,2843745,2843745,0.6606
2022-07-10 16:00:00,2843884,2843884,2843884,2843884,0.07
2022-07-10 16:01:00,2843884,2845838,2843884,2845838,1.476032
2022-07-10 16:02:00,2845838,2845838,2845136,2845136,0.1637
2022-07-10 16:03:00,2844237,2844237,2840379,2843630,4.76362357
2022-07-10 16:04:00,2842399,2845077,2841057,2844738,3.03865244
2022-07-10 16:05:00,2844624,2844624,2841056,2842508,1.95148297
2022-07-10 16:06:00,2842508,2842508,2841240,2841240,0.53
2022-07-10 16:07:00,2842231,2843137,2836723,2836723,4.6130479
2022-07-10 16:08:00,2837748,2839287,2837003,2837003,0.61
2022-07-10 16:09:00,2837002,2837002,2837000,2837000,0.241
2022-07-10 16:10:00,2837000,2837000,2837000,2837000,0.0219
2022-07-10 16:11:00,2837000,2837000,2820254,2824942,16.61577656
2022-07-10 16:12:00,2825420,2826358,2810000,2816856,20.96683659
2022-07-10 16:13:00,2817512,2820000,2815366,2816871,15.8552946
2022-07-10 16:14:00,2818354,2818791,2813060,2815251,4.31669176
2022-07-10 16:15:00,2813955,2817753,2813952,2817337,4.2485826
2022-07-10 16:16:00,2815367,2822527,2815126,2822527,0.5672
2022-07-10 16:17:00,2822068,2822068,2818131,2820086,1.262
2022-07-10 16:18:00,2822389,2823303,2821665,2823303,0.4
2022-07-10 16:19:00,2822429,2832802,2822429,2829493,7.00862437
2022-07-10 16:20:00,2828953,2829628,2825741,2827302,5.259
2022-07-10 16:21:00,2826529,2826529,2822889,2822889,5.85714836
2022-07-10 16:22:00,2824377,2825663,2824377,2825663,0.806
2022-07-10 16:23:00,2825116,2825897,2824525,2825404,0.124
2022-07-10 16:24:00,2826000,2826000,2825153,2825231,1.626
2022-07-10 16:25:00,2825301,2826000,2824897,2824897,0.415
2022-07-10 16:27:00,2825118,2825778,2825118,2825778,0.03
2022-07-10 16:28:00,2827111,2827701,2827111,2827417,0.402
2022-07-10 16:29:00,2827417,2829148,2827417,2827417,1.414
2022-07-10 16:30:00,2826437,2826437,2825960,2825960,0.334
2022-07-10 16:31:00,2825961,2830983,2825961,2830983,1.62449262
2022-07-10 16:32:00,2830983,2833835,2829284,2830123,2.97181107
2022-07-10 16:33:00,2830000,2830000,2830000,2830000,0.006
2022-07-10 16:34:00,2829471,2829471,2828555,2829233,1.118
2022-07-10 16:35:00,2829242,2834355,2829242,2834000,2.208
2022-07-10 16:36:00,2832919,2835205,2832919,2835205,0.75554944
2022-07-10 16:37:00,2835625,2836471,2835351,2835351,2.28
2022-07-10 16:38:00,2835482,2837054,2834806,2836431,0.795
2022-07-10 16:39:00,2836431,2836431,2833243,2834922,2.81513107
2022-07-10 16:40:00,2834923,2836301,2834351,2834497,0.70733
2022-07-10 16:41:00,2834498,2836302,2834498,2836103,0.13
2022-07-10 16:42:00,2836103,2837152,2836001,2837152,0.18
2022-07-10 16:43:00,2837152,2837152,2836557,2837000,0.15
2022-07-10 16:44:00,2837000,2841876,2836999,2841876,3.06675487
2022-07-10 16:45:00,2841876,2848512,2841876,2846310,0.825
2022-07-10 16:46:00,2848000,2852000,2847621,2850789,6.364989
2022-07-10 16:47:00,2850445,2853847,2847202,2853847,0.550695
2022-07-10 16:48:00,2854630,2861417,2853132,2853132,2.58811075
2022-07-10 16:49:00,2852486,2852486,2849692,2851296,1.499
2022-07-10 16:50:00,2850000,2850238,2848926,2850172,1.8086196
2022-07-10 16:51:00,2849999,2849999,2843863,2845826,6.04608455
2022-07-10 16:52:00,2846073,2849019,2844751,2846955,1.50041427
2022-07-10 16:53:00,2848192,2850459,2846635,2850459,1.715
2022-07-10 16:54:00,2850225,2850510,2845886,2845886,1.906
2022-07-10 16:55:00,2846484,2847233,2845886,2847233,0.102634
2022-07-10 16:56:00,2846003,2847673,2845817,2847299,0.675
2022-07-10 16:57:00,2847885,2850721,2847885,2850721,0.53513068
2022-07-10 16:58:00,2849863,2849863,2849863,2849863,0.025
2022-07-10 16:59:00,2850174,2850174,2847815,2847815,2.10714011
2022-07-10 17:00:00,2847906,2847916,2847906,2847916,0.03
2022-07-10 17:01:00,2847508,2847707,2847175,2847707,1.04082761
2022-07-10 17:02:00,2848321,2848371,2848052,2848052,0.16
2022-07-10 17:03:00,2848062,2848062,2845967,2845967,0.442
2022-07-10 17:04:00,2845398,2845477,2842610,2842777,4.6119
2022-07-10 17:05:00,2844482,2845817,2843470,2844000,1.17
2022-07-10 17:06:00,2845321,2845324,2841104,2841345,0.49636252
2022-07-10 17:07:00,2841348,2842945,2841348,2842945,0.08
2022-07-10 17:08:00,2842946,2843337,2842946,2843337,0.03
2022-07-10 17:09:00,2844515,2846531,2844515,2846501,0.468
2022-07-10 17:10:00,2846501,2846501,2845637,2845637,0.23
2022-07-10 17:12:00,2846887,2847447,2845698,2845698,1.59
2022-07-10 17:13:00,2845745,2845747,2844788,2844788,0.262
2022-07-10 17:14:00,2845334,2845779,2840960,2840960,1.792
2022-07-10 17:15:00,2840960,2843092,2840960,2843092,2.853
2022-07-10 17:16:00,2842562,2842562,2841268,2842069,0.45066915
2022-07-10 17:17:00,2843389,2844521,2842786,2843193,1.531
2022-07-10 17:18:00,2842682,2842682,2842047,2842047,0.03
2022-07-10 17:22:00,2842685,2843477,2842685,2843477,0.46
2022-07-10 17:23:00,2843477,2843477,2842917,2842917,0.041
2022-07-10 17:24:00,2842917,2842917,2842917,2842917,0.011
2022-07-10 17:25:00,2842309,2842309,2842309,2842309,0.02
2022-07-10 17:26:00,2842312,2842312,2842312,2842312,0.02
2022-07-10 17:27:00,2842319,2842893,2842319,2842893,0.05
2022-07-10 17:28:00,2843119,2846901,2843119,2845141,4.773
2022-07-10 17:29:00,2845476,2845856,2845476,2845806,0.17
2022-07-10 17:30:00,2845806,2845806,2845797,2845797,0.05
2022-07-10 17:31:00,2845542,2845542,2843485,2845533,1.066
2022-07-10 17:32:00,2845785,2847624,2845785,2847621,0.055
2022-07-10 17:33:00,2847621,2847622,2846549,2846549,0.4506
2022-07-10 17:34:00,2846550,2849999,2846550,2849999,1.03
2022-07-10 17:35:00,2849998,2851052,2849746,2849746,0.46
2022-07-10 17:36:00,2851172,2851285,2851033,2851033,0.13
2022-07-10 17:37:00,2851032,2851032,2849961,2849961,0.1
2022-07-10 17:38:00,2849961,2849961,2848752,2848752,0.044
2022-07-10 17:39:00,2848746,2849809,2847810,2849178,0.9803059
2022-07-10 17:40:00,2848896,2848896,2848797,2848797,0.04
2022-07-10 17:41:00,2849253,2849253,2849253,2849253,0.09
2022-07-10 17:42:00,2849253,2849253,2849253,2849253,0.05
2022-07-10 17:45:00,2848367,2849392,2848367,2849211,0.13
2022-07-10 17:46:00,2849211,2849427,2847751,2849211,0.11795663
2022-07-10 17:47:00,2849211,2849211,2847892,2848405,0.145
2022-07-10 17:48:00,2848405,2848405,2846265,2846275,0.50588151
2022-07-10 17:49:00,2847450,2847810,2847068,2847810,2.62
2022-07-10 17:50:00,2848094,2848094,2846313,2848076,1.13
2022-07-10 17:51:00,2847522,2847522,2844068,2844200,1.602
2022-07-10 17:52:00,2845472,2845472,2843451,2843547,1.535
2022-07-10 17:53:00,2843547,2845004,2843547,2843677,0.14
2022-07-10 17:54:00,2844080,2844080,2843547,2843547,0.07
2022-07-10 17:55:00,2843653,2843953,2842014,2842435,2.65
2022-07-10 17:56:00,2842014,2842325,2841967,2842318,0.18
2022-07-10 17:57:00,2842318,2842760,2842318,2842760,0.05
2022-07-10 17:59:00,2844162,2844162,2844162,2844162,0.02
2022-07-10 18:00:00,2844162,2844162,2844132,2844132,0.11
2022-07-10 18:01:00,2844173,2844173,2844173,2844173,0.01
2022-07-10 18:02:00,2844151,2844151,2844042,2844042,0.042
2022-07-10 18:03:00,2844197,2844277,2844197,2844277,0.08
2022-07-10 18:04:00,2844215,2844274,2844215,2844274,0.040007
2022-07-10 18:05:00,2844207,2844207,2844207,2844207,0.01
2022-07-10 18:08:00,2842777,2843571,2837410,2837772,3.8200702
2022-07-10 18:09:00,2839143,2839283,2838163,2838163,0.17
2022-07-10 18:10:00,2836845,2838223,2836588,2837163,0.51
2022-07-10 18:11:00,2836067,2838548,2836000,2838548,0.29
2022-07-10 18:12:00,2838548,2838548,2838309,2838319,0.03
2022-07-10 18:13:00,2838309,2838309,2838000,2838000,0.1474
2022-07-10 18:14:00,2838725,2839427,2838653,2839427,0.204
2022-07-10 18:15:00,2838969,2838969,2837000,2837000,0.29
2022-07-10 18:16:00,2836005,2836589,2836005,2836589,0.11
2022-07-10 18:17:00,2836589,2836597,2836589,2836597,0.14
2022-07-10 18:18:00,2836600,2836607,2836600,2836607,0.11
2022-07-10 18:19:00,2836607,2836610,2836607,2836610,0.07
2022-07-10 18:20:00,2836601,2836601,2835495,2835495,0.2
2022-07-10 18:21:00,2835495,2835495,2833671,2835432,2.5450826
2022-07-10 18:22:00,2836403,2836808,2836403,2836808,0.59
2022-07-10 18:23:00,2836808,2837911,2836807,2837567,0.107995
2022-07-10 18:24:00,2836629,2837484,2836356,2836356,0.599
2022-07-10 18:26:00,2837000,2837773,2837000,2837773,0.11697744
2022-07-10 18:29:00,2837020,2837020,2834825,2834825,0.67414
2022-07-10 18:30:00,2834505,2834505,2833384,2833624,0.90363476
2022-07-10 18:31:00,2833657,2833659,2833657,2833659,0.08
2022-07-10 18:32:00,2833660,2835210,2833660,2835125,0.11
2022-07-10 18:33:00,2835038,2835039,2835038,2835038,0.04
2022-07-10 18:34:00,2835041,2835041,2834988,2834988,0.08
2022-07-10 18:35:00,2833678,2833678,2833670,2833673,0.42
2022-07-10 18:36:00,2833661,2833661,2825127,2825127,4.73645508
2022-07-10 18:37:00,2827376,2831660,2827373,2831136,1.74012601
2022-07-10 18:38:00,2831127,2831137,2829052,2829052,0.254951
2022-07-10 18:39:00,2828554,2828554,2828241,2828527,0.23
2022-07-10 18:41:00,2829518,2831909,2829518,2831909,0.4174
2022-07-10 18:42:00,2831909,2831909,2829921,2829921,0.3449
2022-07-10 18:43:00,2829205,2830698,2829205,2830698,0.1573
2022-07-10 18:44:00,2830695,2831352,2829157,2830097,0.13
2022-07-10 18:45:00,2830096,2830692,2829061,2830692,0.1153
2022-07-10 18:46:00,2830692,2830692,2830186,2830186,0.08
2022-07-10 18:48:00,2829094,2829114,2828728,2829114,0.39034408
2022-07-10 18:49:00,2828728,2828728,2828728,2828728,0.01
2022-07-10 18:50:00,2829838,2829908,2829838,2829908,0.209512
2022-07-10 18:51:00,2831035,2831309,2831035,2831309,0.04
2022-07-10 18:52:00,2831041,2831309,2829999,2829999,0.109
2022-07-10 18:54:00,2830173,2830196,2830173,2830196,0.02
2022-07-10 18:55:00,2830220,2833081,2830220,2833081,0.56
2022-07-10 18:56:00,2833072,2833078,2832343,2832430,0.06000111
2022-07-10 18:58:00,2831756,2831756,2831756,2831756,0.02
2022-07-10 18:59:00,2831917,2831917,2831917,2831917,0.02
2022-07-10 19:00:00,2833127,2839054,2833127,2836524,4.9387
2022-07-10 19:13:00,2830328,2830328,2825162,2825292,2.55080828
2022-07-10 19:14:00,2825292,2828520,2825292,2828497,4.2399
2022-07-10 19:15:00,2828052,2829076,2828052,2828064,0.19099172
2022-07-10 19:16:00,2828063,2829607,2827876,2828042,1.90453839
2022-07-10 19:17:00,2828042,2830486,2828042,2830364,1.811
2022-07-10 19:18:00,2830246,2830969,2828630,2830345,4.141
2022-07-10 19:19:00,2830345,2830345,2830345,2830345,0.0096
2022-07-10 19:20:00,2829888,2830341,2827530,2827530,0.399
2022-07-10 19:22:00,2827530,2827530,2827530,2827530,0.01
2022-07-10 19:23:00,2826892,2827000,2826639,2827000,1.294
2022-07-10 19:24:00,2827000,2827530,2827000,2827530,0.056
2022-07-10 19:25:00,2827952,2827952,2827154,2827745,0.25
2022-07-10 19:26:00,2827754,2827787,2827745,2827787,0.099
2022-07-10 19:27:00,2828676,2830377,2828676,2829785,0.7502
2022-07-10 19:28:00,2829785,2829787,2829785,2829787,0.04
2022-07-10 19:29:00,2829787,2829787,2829787,2829787,0.04
2022-07-10 19:30:00,2829785,2829785,2828521,2828521,2.563
2022-07-10 19:32:00,2829231,2829231,2829231,2829231,0.02
2022-07-10 19:33:00,2829234,2830587,2829234,2830587,0.152
2022-07-10 19:34:00,2831134,2831200,2830969,2830969,0.05
2022-07-10 19:35:00,2830969,2830969,2830969,2830969,0.04
2022-07-10 19:36:00,2830267,2831601,2830267,2831601,0.229984
2022-07-10 19:37:00,2832296,2836673,2832296,2836130,4.84915408
2022-07-10 19:38:00,2836014,2836014,2834274,2834304,1.633
2022-07-10 19:39:00,2835599,2835599,2835409,2835409,0.0329
2022-07-10 19:40:00,2834140,2834140,2834136,2834136,0.135
2022-07-10 19:41:00,2833969,2836362,2833695,2836362,2.08
2022-07-10 19:42:00,2835928,2835928,2834359,2834359,0.14
2022-07-10 19:43:00,2834991,2835188,2834563,2834563,0.05
2022-07-10 19:44:00,2834574,2834821,2834359,2834818,0.193
2022-07-10 19:45:00,2834744,2835825,2834744,2835566,0.676
2022-07-10 19:46:00,2835455,2835455,2834834,2834834,0.194
2022-07-10 19:47:00,2834508,2834663,2834228,2834663,0.131
2022-07-10 19:48:00,2834663,2836572,2834654,2834798,1.101
2022-07-10 19:50:00,2834798,2834798,2834531,2834531,0.214066
2022-07-10 19:51:00,2835191,2835191,2835191,2835191,0.043
2022-07-10 19:52:00,2835191,2837787,2835191,2836536,2.6446416
2022-07-10 19:53:00,2836467,2836467,2835936,2835936,0.43
2022-07-10 19:54:00,2835999,2835999,2835999,2835999,0.05006
2022-07-10 19:55:00,2836358,2838773,2836356,2838773,2.637
2022-07-10 19:56:00,2838451,2841860,2836522,2840722,4.986
2022-07-10 19:57:00,2840722,2841135,2840718,2841072,0.1998
2022-07-10 19:58:00,2840565,2840565,2838454,2839749,0.45
2022-07-10 19:59:00,2840511,2843403,2840511,2843403,1.194
2022-07-10 20:00:00,2844256,2847097,2844179,2846813,5.48489442
2022-07-10 20:01:00,2847197,2847197,2843003,2843003,2.13948192
2022-07-10 20:02:00,2844258,2846174,2844256,2844805,0.7386
2022-07-10 20:03:00,2844256,2844256,2841657,2841658,1.068887
2022-07-10 20:04:00,2841658,2841950,2840569,2841422,3.11555891
2022-07-10 20:05:00,2842880,2842882,2842874,2842874,0.4827
2022-07-10 20:06:00,2842852,2842852,2839087,2839300,0.6499
2022-07-10 20:07:00,2838911,2838911,2836309,2836639,4.1206072
2022-07-10 20:08:00,2836842,2838495,2835403,2838495,1.74885323
2022-07-10 20:09:00,2838527,2839292,2838527,2839292,0.75
2022-07-10 20:10:00,2839222,2840444,2838379,2840195,1.96740012
2022-07-10 20:11:00,2840024,2840024,2840020,2840020,0.06
2022-07-10 20:12:00,2840000,2840000,2837908,2837908,0.34250588
2022-07-10 20:13:00,2837908,2837946,2837908,2837946,0.04
2022-07-10 20:14:00,2837946,2837995,2837946,2837995,0.12
2022-07-10 20:15:00,2837995,2840024,2837995,2840024,0.25425
2022-07-10 20:16:00,2840195,2841330,2839593,2840171,2.67580706
2022-07-10 20:17:00,2840171,2840171,2837995,2837995,0.515307
2022-07-10 20:18:00,2837908,2838722,2837258,2838713,0.46307
2022-07-10 20:19:00,2838713,2838919,2838713,2838919,0.116
2022-07-10 20:20:00,2838919,2838919,2838919,2838919,0.017
2022-07-10 20:22:00,2839993,2840000,2839572,2840000,0.071543
2022-07-10 20:23:00,2840864,2844864,2840864,2844864,2.3492083
2022-07-10 20:24:00,2845146,2847139,2845146,2846542,3.812
2022-07-10 20:25:00,2846542,2849169,2846542,2849169,1.241
2022-07-10 20:26:00,2849169,2856145,2849169,2852441,5.46128693
2022-07-10 20:27:00,2852947,2859795,2852947,2856226,1.83333722
2022-07-10 20:28:00,2856226,2856226,2851171,2852875,2.18970685
2022-07-10 20:29:00,2852872,2853031,2851343,2853031,1.004
2022-07-10 20:30:00,2853031,2855681,2853031,2854013,0.2527
2022-07-10 20:31:00,2853798,2853798,2852448,2852662,0.667
2022-07-10 20:32:00,2852874,2852874,2851510,2851521,0.608
2022-07-10 20:33:00,2851521,2852045,2851234,2852045,0.95758
2022-07-10 20:34:00,2851130,2851130,2851130,2851130,1.33081
2022-07-10 20:37:00,2851130,2851130,2848000,2848233,1.6
2022-07-10 20:38:00,2848233,2848879,2847899,2848879,0.105
2022-07-10 20:39:00,2848879,2848879,2848879,2848879,0.01
2022-07-10 20:41:00,2849683,2851337,2848903,2848903,0.5518307
2022-07-10 20:43:00,2850304,2850304,2848486,2849676,0.33009157
2022-07-10 20:44:00,2851372,2851751,2850817,2850903,0.10660439
2022-07-10 20:45:00,2850901,2850901,2849676,2850159,0.871
2022-07-10 20:46:00,2849448,2852129,2849448,2852129,1.01032745
2022-07-10 20:47:00,2852129,2852129,2852129,2852129,0.14
2022-07-10 20:48:00,2852129,2852129,2852129,2852129,0.302
2022-07-10 20:49:00,2851484,2851484,2850862,2850871,0.48548066
2022-07-10 20:50:00,2850871,2850871,2849700,2849700,0.4305
2022-07-10 20:51:00,2850831,2850893,2850831,2850893,1.5553
2022-07-10 20:53:00,2850893,2851145,2849706,2849777,1.19531684
2022-07-10 20:54:00,2850271,2850877,2850270,2850877,0.125
2022-07-10 20:55:00,2850886,2850886,2850270,2850271,0.22630794
2022-07-10 20:56:00,2850270,2850270,2849149,2849149,0.324
2022-07-10 20:57:00,2849117,2858068,2849117,2853475,4.47647515
2022-07-10 20:58:00,2854250,2857787,2853754,2857638,1.9580345
2022-07-10 20:59:00,2856487,2856487,2854753,2854753,0.3852
2022-07-10 21:00:00,2853632,2854537,2853489,2854537,1.73752974
2022-07-10 21:01:00,2856035,2864256,2852798,2852798,8.06656235
2022-07-10 21:02:00,2852798,2854939,2852798,2854939,0.35957335
2022-07-10 21:03:00,2854939,2857753,2854937,2856980,0.26198526
2022-07-10 21:04:00,2857372,2865055,2857372,2863935,6.15844693
2022-07-10 21:05:00,2864992,2872158,2864840,2871314,4.6507063
2022-07-10 21:06:00,2871824,2874523,2868676,2873000,4.49767972
2022-07-10 21:07:00,2873213,2877346,2873213,2874500,1.4971
2022-07-10 21:08:00,2874691,2878103,2874688,2878103,1.164
2022-07-10 21:09:00,2877346,2878998,2876451,2876735,1.00113562
2022-07-10 21:10:00,2878162,2880000,2877213,2880000,0.7661965
2022-07-10 21:11:00,2880000,2882322,2879792,2882051,3.84306484
2022-07-10 21:12:00,2881631,2881986,2873522,2875220,4.52045462
2022-07-10 21:13:00,2875884,2877189,2871140,2873725,7.31753
2022-07-10 21:14:00,2873956,2875373,2873668,2875373,0.1531094
2022-07-10 21:15:00,2875348,2875373,2873956,2873956,1.127
2022-07-10 21:16:00,2873889,2877492,2873889,2877492,1.99673061
2022-07-10 21:17:00,2877491,2878163,2875393,2875393,0.411
2022-07-10 21:18:00,2875506,2875673,2875506,2875673,0.065
2022-07-10 21:19:00,2875723,2877541,2875442,2877541,0.59953826
2022-07-10 21:20:00,2875569,2875569,2873148,2873148,1.502
2022-07-10 21:21:00,2872387,2874539,2871664,2874106,3.43798281
2022-07-10 21:22:00,2875000,2875050,2875000,2875050,0.06
2022-07-10 21:23:00,2875150,2879132,2875150,2877118,3.20015283
2022-07-10 21:24:00,2878644,2878644,2876243,2876243,1.26
2022-07-10 21:25:00,2876402,2877380,2876402,2877380,0.131
2022-07-10 21:26:00,2877381,2879696,2877381,2879696,0.92268
2022-07-10 21:27:00,2879696,2879696,2876326,2876473,1.20889475
2022-07-10 21:28:00,2876165,2876504,2876165,2876504,0.1812
2022-07-10 21:29:00,2877627,2878962,2877363,2877363,0.42331532
2022-07-10 21:30:00,2877345,2878151,2876728,2877298,0.61319543
2022-07-10 21:31:00,2876000,2877527,2876000,2877527,0.4727
2022-07-10 21:32:00,2877340,2877340,2876148,2876161,0.09
2022-07-10 21:33:00,2876000,2876000,2874890,2875124,2.586078
2022-07-10 21:34:00,2875124,2876080,2873841,2873841,1.46
2022-07-10 21:35:00,2873841,2875000,2873838,2875000,0.78
2022-07-10 21:36:00,2875000,2875048,2875000,2875048,0.329
2022-07-10 21:37:00,2875051,2875052,2875050,2875052,0.0831
2022-07-10 21:38:00,2875052,2875052,2875052,2875052,0.01
2022-07-10 21:39:00,2874801,2874801,2874617,2874617,0.06
2022-07-10 21:40:00,2874617,2874617,2872346,2872346,0.8529
2022-07-10 21:41:00,2872466,2872466,2871975,2872185,0.288
2022-07-10 21:42:00,2872185,2872185,2865421,2865421,4.25087669
2022-07-10 21:43:00,2865421,2868980,2862274,2868212,5.277519
2022-07-10 21:44:00,2868761,2870793,2867855,2867855,3.495
2022-07-10 21:45:00,2867270,2870821,2866368,2870188,1.07
2022-07-10 21:46:00,2870188,2870188,2867238,2867238,2.653
2022-07-10 21:47:00,2867088,2868618,2867088,2868263,0.63029601
2022-07-10 21:48:00,2868263,2870188,2867000,2867000,1.44219608
2022-07-10 21:49:00,2867111,2867369,2866500,2866503,0.64
2022-07-10 21:50:00,2866616,2866616,2864773,2865000,3.58524608
2022-07-10 21:51:00,2865743,2865744,2865500,2865500,0.105
2022-07-10 21:52:00,2864500,2864500,2863342,2864190,0.97260084
2022-07-10 21:53:00,2864189,2864193,2864184,2864190,0.2713
2022-07-10 21:54:00,2864190,2864190,2861909,2862416,6.12544
2022-07-10 21:55:00,2862000,2864190,2862000,2864113,0.36
2022-07-10 21:56:00,2863087,2864001,2863087,2864001,0.07
2022-07-10 21:57:00,2864001,2864221,2862981,2862981,3.561
2022-07-10 21:58:00,2862981,2863738,2862981,2863627,3.15
2022-07-10 21:59:00,2863627,2863627,2861746,2861908,0.21
2022-07-10 22:00:00,2863620,2863738,2861906,2863738,0.31
2022-07-10 22:01:00,2863544,2863544,2857777,2859592,3.2554678
2022-07-10 22:02:00,2860000,2860000,2852000,2854383,5.25795
2022-07-10 22:03:00,2854383,2854848,2852691,2853676,1.986
2022-07-10 22:04:00,2852259,2853407,2846932,2846932,12.5986663
2022-07-10 22:05:00,2848189,2849837,2837249,2840000,10.68681247
2022-07-10 22:06:00,2839138,2840742,2830001,2835298,9.53000662
2022-07-10 22:07:00,2835298,2837249,2828237,2830400,4.6640785
2022-07-10 22:08:00,2831637,2837534,2831637,2833144,8.74380489
2022-07-10 22:09:00,2834400,2835127,2830808,2835000,2.9578008
2022-07-10 22:10:00,2835574,2837597,2835574,2836533,2.3876913
2022-07-10 22:11:00,2836524,2836524,2833364,2833650,1.93917179
2022-07-10 22:12:00,2833653,2834630,2830001,2834420,4.56663832
2022-07-10 22:13:00,2834431,2835483,2833978,2834131,0.50356
2022-07-10 22:14:00,2833467,2833467,2833467,2833467,0.02
2022-07-10 22:15:00,2834599,2835481,2833203,2834682,0.4204929
2022-07-10 22:16:00,2834682,2834683,2831922,2832568,0.5643383
2022-07-10 22:17:00,2832264,2833003,2830845,2831881,0.8157772
2022-07-10 22:18:00,2831880,2831880,2817203,2817203,7.66069385
2022-07-10 22:19:00,2817001,2824722,2816745,2822838,12.1376087
2022-07-10 22:20:00,2823292,2824564,2823286,2824563,1.8379572
2022-07-10 22:21:00,2822443,2827441,2819978,2827102,12.55390681
2022-07-10 22:22:00,2827444,2827444,2823710,2826207,3.0581897
2022-07-10 22:23:00,2826207,2827621,2821159,2822954,5.69844735
2022-07-10 22:24:00,2822921,2825356,2822918,2825356,0.3412
2022-07-10 22:25:00,2825356,2826452,2822728,2823806,2.57595
2022-07-10 22:26:00,2825000,2825885,2824228,2825318,0.768
2022-07-10 22:27:00,2823692,2824203,2821634,2822535,1.6651615
2022-07-10 22:28:00,2821634,2823841,2821494,2823819,0.53307
2022-07-10 22:29:00,2823819,2823967,2823452,2823452,0.17771403
2022-07-10 22:30:00,2823452,2823452,2821869,2823452,0.195
2022-07-10 22:31:00,2823452,2825084,2823452,2824543,0.62930403
2022-07-10 22:32:00,2824552,2830810,2824552,2830561,1.31444
2022-07-10 22:33:00,2830561,2830746,2826848,2826848,2.72041588
2022-07-10 22:34:00,2826853,2828804,2826853,2828804,0.62
2022-07-10 22:35:00,2829460,2830932,2827498,2827498,2.0136
2022-07-10 22:36:00,2829496,2835657,2829496,2835657,8.93798313
2022-07-10 22:37:00,2835657,2836533,2834888,2835000,3.51058999
2022-07-10 22:38:00,2835100,2835100,2832714,2833601,1.0864296
2022-07-10 22:39:00,2833398,2835278,2833398,2834335,0.33
2022-07-10 22:40:00,2832887,2835990,2832887,2834309,0.191
2022-07-10 22:41:00,2833476,2833476,2833476,2833476,0.02
2022-07-10 22:42:00,2835171,2835932,2835171,2835470,1.358
2022-07-10 22:43:00,2836533,2838803,2836533,2837666,0.555
2022-07-10 22:44:00,2837666,2837666,2833851,2833851,3.76701103
2022-07-10 22:45:00,2833674,2835489,2833314,2835489,0.41689201
2022-07-10 22:46:00,2834588,2836164,2834281,2836164,0.301
2022-07-10 22:47:00,2836924,2838500,2836924,2838500,0.815
2022-07-10 22:48:00,2838500,2839351,2837357,2837357,0.48468
2022-07-10 22:49:00,2838582,2838582,2835506,2836056,1.15525
2022-07-10 22:50:00,2836056,2836058,2835909,2836058,0.077
2022-07-10 22:51:00,2835909,2836048,2834000,2834000,0.5
2022-07-10 22:52:00,2834155,2836180,2834155,2836180,0.15
2022-07-10 22:53:00,2836180,2836609,2836180,2836330,0.93
2022-07-10 22:54:00,2836330,2836330,2834000,2835518,0.58562
2022-07-10 22:55:00,2835518,2835519,2835518,2835519,0.03
2022-07-10 22:56:00,2835520,2836749,2835354,2836000,1.22923019
2022-07-10 22:57:00,2836917,2838622,2834756,2838622,8.40189402
2022-07-10 22:58:00,2838972,2838972,2837360,2838560,0.686
2022-07-10 22:59:00,2837285,2838000,2837285,2838000,0.42
2022-07-10 23:00:00,2838000,2838019,2836764,2837261,0.777
2022-07-10 23:01:00,2837261,2837262,2834000,2834000,1.099161
2022-07-10 23:02:00,2834000,2835240,2830850,2830850,2.405839
2022-07-10 23:03:00,2831254,2831312,2827573,2827573,3.0965
2022-07-10 23:04:00,2827573,2830061,2827573,2830061,1.51739
2022-07-10 23:05:00,2830681,2831567,2830635,2831567,1.44364
2022-07-10 23:06:00,2831743,2831743,2831743,2831743,0.05
